,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
3846,246071,,,,https://ctclc.edu
3847,245421,17579.0,11375.0,11375.0,www.metrobusinesscollege.edu
3848,260691,,,,pmi.edu
3849,250601,,,,www.carrington.edu
3850,262031,7272.0,2544.0,5352.0,www.stchas.edu
3851,163028,,,,www.lincolnedu.com/campus/columbia-md
3852,162122,12017.0,3631.0,8118.0,www.csmd.edu/
3853,161518,46672.0,33600.0,33600.0,www.sjcme.edu
3854,162168,9682.0,3820.0,7360.0,www.chesapeake.edu
3855,161545,15887.0,3760.0,6520.0,www.smccME.edu
3856,161138,13939.0,3676.0,6436.0,www.emcc.edu
3857,163268,23818.0,11264.0,24492.0,umbc.edu
3858,161572,38179.0,27570.0,27570.0,https://www.unity.edu
3859,161208,35469.0,22296.0,22296.0,www.landingschool.edu
3860,163295,58588.0,45400.0,45400.0,www.mica.edu
3861,161615,,,,www.aaronsacademyofbeauty.com
3862,163338,21739.0,7804.0,17188.0,www.umes.edu
3863,161235,18248.0,7575.0,11205.0,www.umfk.maine.edu
3864,163462,52031.0,39000.0,39000.0,www.msmary.edu
3865,163532,21750.0,11400.0,11400.0,nirc.edu
3866,163578,45064.0,35019.0,35019.0,www.ndm.edu
3867,164465,66572.0,52476.0,52476.0,www.amherst.edu
3868,165705,,,,www.eds.edu
3869,165015,65954.0,51245.0,51245.0,www.brandeis.edu/
3870,164562,49439.0,36260.0,36260.0,https://www.assumption.edu
3871,165112,11541.0,3888.0,8832.0,www.bhcc.mass.edu
3872,164085,,,,WWW.muih.EDU
3873,165255,,,,www.catherinehinds.edu
3874,164632,44015.0,32739.0,32739.0,www.baypath.edu
3875,164678,,,,www.baystatetech.org
3876,165495,,,,www.csld.edu
3877,164368,,36450.0,36450.0,www.hult.edu
3878,164748,59678.0,41398.0,41398.0,www.berklee.edu
3879,165608,,,,www.dimanregional.org
3880,164845,,,,www.empire.edu
3881,164872,37605.0,20666.0,20666.0,www.the-bac.edu
3882,166018,63598.0,50238.0,50238.0,www.hampshire.edu
3883,166045,,,,www.hebrewcollege.edu
3884,166805,,,,massschoolofbarbering.com
3885,167905,13025.0,5736.0,12246.0,www.stcc.edu
3886,167455,41493.0,28780.0,28780.0,www.pmc.edu
3887,168032,,,,www.rob-roy.com
3888,166948,47116.0,33820.0,33820.0,www.mountida.edu
3889,173045,47914.0,36415.0,36415.0,www.augsburg.edu
3890,173142,34722.0,25890.0,25890.0,www.blc.edu
3891,172608,,,,www.walshcollege.edu
3892,171988,,,,www.rosseducation.edu
3893,172015,,,,www.rosseducation.edu
3894,173902,61853.0,50639.0,50639.0,www.macalester.edu
3895,173328,31499.0,21250.0,21250.0,www.csp.edu
3896,173452,24020.0,13980.0,13980.0,www.mlc-wels.edu
3897,172705,,,,www.westernsem.edu
3898,172802,,,,wba.edu
3899,172918,17504.0,5358.0,5358.0,www.alextech.edu
3900,173638,14379.0,5640.0,10736.0,www.mnwest.edu
3901,175078,19703.0,8347.0,8347.0,www.smsu.edu
3902,175652,10521.0,2840.0,5240.0,www.eastms.edu/
3903,175698,,,,www.fosters.edu
3904,174358,19628.0,8114.0,15250.0,www.mnstate.edu/
3905,175722,,,,www.academyofhair.com/grenada-campus
3906,174792,52168.0,41732.0,41732.0,www.csbsju.edu
3907,174385,18707.0,14223.0,14223.0,www.national.edu/locations/campuses/roseville/
3908,175272,21334.0,9075.0,14772.0,www.winona.edu
3909,181765,15974.0,4710.0,9588.0,ncta.unl.edu
3910,180595,37267.0,26666.0,26666.0,rocky.edu
3911,182722,,,,www.empirebeautyschools.com
3912,180692,15861.0,4893.0,16497.0,w.umwestern.edu/
3913,180878,25788.0,14636.0,14636.0,www.bryanhealthcollege.edu/bcohs/
3914,180902,11426.0,2880.0,4140.0,www.cccneb.edu
3915,182148,25915.0,12510.0,12510.0,https://www.altierus.org/campus/henderson
3916,181428,,,,www.unmc.edu
3917,183062,25060.0,13613.0,21997.0,www.keene.edu
3918,181002,50060.0,37606.0,37606.0,https://www.creighton.edu
3919,182458,45660.0,31150.0,31150.0,www.sierranevada.edu
3920,183105,18336.0,7344.0,15504.0,www.wmcc.edu
3921,181145,,,,www.chihealth.com/school-of-radiologic-technology
3922,183132,18233.0,6912.0,15072.0,www.mccnh.edu
3923,183938,10511.0,4320.0,4440.0,www.camdencc.edu
3924,184612,44548.0,32990.0,32990.0,www.felician.edu
3925,185572,48168.0,35364.0,35364.0,www.monmouth.edu
3926,183248,,,,www.sjson.edu
3927,184782,27553.0,13108.0,21378.0,www.rowan.edu
3928,185758,,,,www.nbts.edu
3929,183655,13141.0,4407.0,7707.0,www.atlantic.edu
3930,183725,,,,fortisinstitute.edu
3931,186052,,,,www.penncotech.edu
3932,184995,12722.0,5353.0,13093.0,www.hccc.edu
3933,184348,62136.0,48052.0,48052.0,www.drew.edu
3934,185262,24367.0,11870.0,18637.0,www.kean.edu
3935,185332,,,,www.harrisschool.edu
3936,186335,,,,ROMANACADEMY.NET
3937,187505,,,,www.olympusbeauty.com
3938,188678,51267.0,33190.0,33190.0,www.aada.edu
3939,187532,9012.0,1472.0,6848.0,www.cnm.edu
3940,187602,,,,www.dewolffinstitute.net
3941,186432,44502.0,35192.0,35192.0,www.saintpeters.edu
3942,188915,,,,www.arnothealth.org
3943,187648,16948.0,5618.0,11393.0,www.enmu.edu
3944,188942,19635.0,7500.0,7500.0,dhl.bethrivkah.edu/
3945,186618,49424.0,32282.0,32282.0,www.cse.edu
3946,186645,8655.0,4224.0,5064.0,https://www.raritanval.edu
3947,187912,12947.0,5141.0,11075.0,www.nmmi.edu
3948,187958,12891.0,1932.0,4708.0,www.gallup.unm.edu
3949,100812,,,,www.athens.edu
3950,101958,,,,princeinstitute.edu
3951,100858,29794.0,10696.0,28840.0,www.auburn.edu
3952,106315,,,,arkbeautyschool.com
3953,105525,8727.0,2046.0,7362.0,www.pima.edu
3954,103945,31236.0,16968.0,16968.0,www.collegeamerica.edu
3955,106412,16319.0,6898.0,12988.0,www.uapb.edu
3956,105145,12293.0,2094.0,7878.0,www.gatewaycc.edu
3957,105668,10678.0,2094.0,7878.0,www.rio.maricopa.edu
3958,106485,16881.0,7210.0,13060.0,www.uamont.edu/
3959,104188,32254.0,23069.0,23069.0,www.suva.edu
3960,106795,10994.0,3015.0,6345.0,www.cccua.edu/
3961,106102,17736.0,6000.0,6000.0,www.west.edu
3962,106148,11141.0,2280.0,9120.0,www.YC.EDU
3963,106245,21392.0,8061.0,19499.0,ualr.edu/www/
3964,106908,,,,paulmitchell.edu/littlerock
3965,120342,15303.0,1184.0,6728.0,www.orangecoastcollege.edu/
3966,118958,,,,www.modernbeautyacademy.org
3967,119605,26620.0,13016.0,13016.0,www.nu.edu
3968,119775,44971.0,26463.0,26463.0,www.newschoolarch.edu
3969,120768,,,,www.pacificoaks.edu
3970,120795,,,,www.psr.edu
3971,120865,41700.0,28629.0,28629.0,www.puc.edu
3972,118198,,,,www.mticollege.edu
3973,122728,40390.0,28700.0,28700.0,WWW.JESSUP.EDU
3974,121992,,,,rosemeadbeauty.com/home/
3975,122755,22780.0,7418.0,18578.0,www.sjsu.edu
3976,122205,13578.0,1326.0,7766.0,www.saddleback.edu
3977,122852,19913.0,14505.0,14505.0,sbbcollege.edu
3978,123572,24000.0,7388.0,18548.0,www.sonoma.edu
3979,121275,42343.0,23250.0,23250.0,www.platt.edu
3980,123642,,,,www.SOUTHCOASTCOLLEGE.EDU
3981,121868,,,,www.gotobeautyschool.com
3982,125718,,,,www.wscal.edu
3983,126012,,,,www.wi.edu
3984,127565,18017.0,6930.0,20096.0,www.msudenver.edu/
3985,125028,8407.0,1388.0,7050.0,www.venturacollege.edu/
3986,126818,24885.0,11052.0,28346.0,www.colostate.edu
3987,126182,21026.0,9153.0,20169.0,www.adams.edu
3988,127732,17649.0,4710.0,6764.0,www.njc.edu
3989,126872,30470.0,16968.0,16968.0,www.collegeamerica.edu
3990,126915,,,,www.dmtc.edu
3991,126942,14516.0,3702.0,13896.0,www.ccd.edu
3992,126562,20306.0,9228.0,24924.0,www.ucdenver.edu/
3993,126605,26124.0,15743.0,15743.0,www.spartan.edu
3994,127185,24298.0,8104.0,17816.0,fortlewis.edu/
3995,126678,63600.0,50892.0,50892.0,www.coloradocollege.edu
3996,127778,16952.0,3569.0,5909.0,WWW.OJC.EDU
3997,125462,13846.0,1380.0,8190.0,www.westhillscollege.com/coalinga/
3998,125532,,,,www.carrington.edu
3999,127918,45305.0,34450.0,34450.0,www.regis.edu/
4000,127945,28170.0,17170.0,17170.0,www.rmcad.edu
4001,130448,25743.0,14870.0,14870.0,www.stvincentscollege.edu
4002,129932,,,,WWW.NETTTS.COM
4003,129215,24077.0,10500.0,23361.0,www.easternct.edu/
4004,129242,60526.0,46000.0,46000.0,fairfield.edu
4005,128498,45178.0,30526.0,30526.0,www.albertus.edu
4006,129695,9618.0,4168.0,12504.0,www.manchestercc.edu/
4007,129808,11054.0,4208.0,12544.0,www.threerivers.edu
4008,128902,64915.0,50940.0,50940.0,www.conncoll.edu
4009,133845,,,,www.concorde.edu
4010,134608,6319.0,2764.0,10201.0,www.irsc.edu
4011,133942,,,,www.fiuonline.net
4012,132268,,,,https://www.wyotech.edu/campus/daytona
4013,133155,,,,lwtc.edu/
4014,132338,27394.0,17700.0,17700.0,www.artinstitutes.edu/fort-lauderdale
4015,133465,27597.0,17306.0,17306.0,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL"
4016,133492,55113.0,41538.0,41538.0,www.eckerd.edu
4017,134112,,,,www.ftccollege.edu
4018,135188,9346.0,3172.0,13276.0,www.lssc.edu
4019,136145,9545.0,3054.0,11400.0,https://www.nfcc.edu
4020,136172,20926.0,6394.0,20798.0,www.unf.edu
4021,136215,43351.0,28736.0,28736.0,www.nova.edu
4022,137032,35092.0,21440.0,21440.0,www.saintleo.edu
4023,136288,24172.0,11286.0,11286.0,www.everest.edu/campus/north_orlando
4024,137148,24928.0,13152.0,13152.0,www.argosy.edu/sarasota/
4025,203614,,,,www.collins-cc.edu
4026,365374,,,,www.cvtech.edu
4027,382911,11128.0,2560.0,13990.0,www.howardcollege.edu/swcid/
4028,417637,,,,www.scccwp.org
4029,417187,,,,www.cttech.org/bullard-havens/index.htm
4030,417257,,,,cttech.org/kaynor
4031,417804,,,,www.durhambeautyacademy.edu
4032,419031,9625.0,3500.0,3500.0,www.harcoboe.com/utc/faculty/practicalnursing.cfm
4033,420431,7367.0,2624.0,4760.0,www.oftc.edu
4034,430564,,,,www.studiojewelersltd.com
4035,430157,25036.0,17150.0,17150.0,www.golfacademy.edu
4036,430227,,,,www.empire.edu
4037,431141,,,,www.iot.edu
4038,431594,,,,www.massgeneral.org/dietetic/
4039,431187,,,,www.cttech.org/bristol/index.htm
4040,432074,,,,www.netech.edu
4041,432117,,,,www.kennethshuler.com
4042,431691,,,,www.northlandcareercenter.com
4043,430971,,,,www.dciu.org/site/default.aspx?PageID=1
4044,431707,,,,www.cttech.org/adult-education
4045,431284,,,,www.ibc3.edu
4046,431017,,,,www.middeltech.com
4047,432384,26635.0,16117.0,16117.0,www.plattcollege.edu
4048,431071,,,,www.nyinstituteofmassage.com
4049,432524,40499.0,24830.0,24830.0,www.dcad.edu
4050,102368,18404.0,8260.0,15484.0,www.troy.edu
4051,102395,,,,www.ussa.edu
4052,101295,10945.0,4380.0,7890.0,www.wallacestate.edu
4053,101365,25945.0,13390.0,13390.0,www.herzing.edu/
4054,101435,34207.0,25800.0,25800.0,www.huntingdon.edu
4055,102632,16364.0,8415.0,22550.0,www.uas.alaska.edu
4056,101462,11938.0,4350.0,7860.0,www.drakestate.edu
4057,414911,9561.0,5790.0,11010.0,www.pennhighlands.edu
4058,418427,,,,www.chestercountynursing.org
4059,418454,,,,www.gjctc.org
4060,418481,,,,www.theacademy.net
4061,427991,,,,teco.osceolaschools.net
4062,101675,22356.0,11604.0,11604.0,www.miles.edu
4063,101912,35585.0,16750.0,16750.0,www.oakwood.edu
4064,102845,31167.0,21887.0,21887.0,www.chartercollege.edu
4065,101505,13710.0,4440.0,7950.0,www.jeffersonstate.edu/
4066,101028,6980.0,4254.0,7764.0,www.cv.edu
4067,103778,,,,https://thunderbird.asu.edu/
4068,101602,13558.0,4380.0,7890.0,www.lbwcc.edu
4069,101648,17228.0,9418.0,15418.0,www.marionmilitary.edu
4070,102298,21601.0,12340.0,12340.0,www.talladega.edu
4071,105482,,,,www.cortiva.com/
4072,106342,35454.0,26290.0,26290.0,www.lyon.edu
4073,104708,11400.0,2094.0,7878.0,www.gccaz.edu
4074,106458,20872.0,8200.0,14260.0,www.astate.edu/
4075,105215,,,,www.uti.edu/
4076,105792,11801.0,2094.0,7878.0,www.southmountaincc.edu
4077,106625,12104.0,2904.0,5304.0,www.blackrivertech.edu
4078,104425,10165.0,1896.0,6000.0,https://www.cochise.edu
4079,105428,11775.0,2094.0,7878.0,www.phoenixcollege.edu
4080,104568,,,,avalon.edu/locations/mesa-az/
4081,109785,48284.0,36120.0,36120.0,www.apu.edu
4082,108232,38000.0,21252.0,21252.0,www.academyart.edu
4083,108348,,,,WWW.ARBRADIO.COM
4084,107558,36207.0,23750.0,23750.0,https://www.ozarks.edu
4085,107585,10795.0,2996.0,3980.0,www.uaccm.edu
4086,108852,51581.0,33190.0,33190.0,www.aada.edu
4087,107655,,,,www.pcec.edu
4088,107725,13917.0,2540.0,4970.0,www.uacch.edu
4089,107318,14894.0,2554.0,2554.0,www.asumidsouth.edu
4090,110468,28258.0,17312.0,17312.0,www.alliant.edu
4091,110918,13869.0,8990.0,8990.0,www.calchristiancollege.edu
4092,111948,64501.0,48710.0,48710.0,www.chapman.edu
4093,113218,11194.0,1388.0,6896.0,www.cuyamaca.edu
4094,111638,,,,www.casalomacollege.edu
4095,111708,,,,https://www.cetweb.edu
4096,112385,22519.0,1136.0,6176.0,www.coastline.edu
4097,110592,13385.0,6383.0,17543.0,www.calstatela.edu
4098,112455,,,,www.coba.edu
4099,111762,,,,https://www.cetweb.edu
4100,112525,,,,www.westernu.edu
4101,110635,34924.0,13509.0,40191.0,www.berkeley.edu
4102,110662,33078.0,12920.0,39602.0,www.ucla.edu/
4103,110705,34998.0,14073.0,40755.0,www.ucsb.edu
4104,110778,,,,www.sofia.edu
4105,113698,60045.0,43400.0,43400.0,www.dominican.edu
4106,116712,,,,https://www.jfku.edu
4107,115658,,,,www.hilltopbeautyschool.com
4108,115728,50806.0,37074.0,37074.0,www.hnu.edu
4109,117052,9655.0,1304.0,6944.0,www.reedleycollege.edu
4110,119058,,,,www.miis.edu
4111,119845,,,,www.newberryschoolofbeauty.net
4112,117788,12272.0,1220.0,7538.0,www.lacitycollege.edu/
4113,117928,28125.0,18744.0,18744.0,www.artinstitutes.edu/san-francisco/
4114,216311,18850.0,8600.0,8600.0,www.yiml.org/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/
4115,429094,,,,https://aoma.edu/
4116,430704,,,,https://www.thsu.edu
4117,430184,29544.0,12975.0,12975.0,www.strayer.edu/maryland/prince-georges
4118,430254,,,,www.steinered.com/
4119,433174,30370.0,12192.0,12192.0,www.carolinascollege.edu
4120,186405,,,,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx
4121,159568,24134.0,15978.0,15978.0,www.lacollege.edu
4122,160995,,,,www.bealcollege.edu/
4123,161022,19300.0,12310.0,12310.0,www.mchp.edu
4124,161192,13274.0,3790.0,6550.0,www.kvcc.me.edu
4125,161688,14591.0,3750.0,8340.0,www.allegany.edu
4126,163408,,,,www.MontgomeryBeautySchool.com
4127,161855,,,,www.baltimorestudio.com
4128,162928,65473.0,50410.0,50410.0,www.jhu.edu
4129,162982,,,,www.lacademie.com
4130,165662,59734.0,42908.0,42908.0,www.emerson.edu
4131,164988,65809.0,50240.0,50240.0,www.bu.edu
4132,166498,,,,www.lowellacademy.com
4133,167525,17001.0,5910.0,5910.0,https://www.quincycollege.edu
4134,168218,63340.0,48802.0,48802.0,www.wellesley.edu
4135,167598,53593.0,39040.0,39040.0,www.regiscollege.edu
4136,166638,21884.0,13435.0,32023.0,www.umb.edu
4137,167215,,,,www.nesl.edu
4138,166692,23454.0,8004.0,24600.0,www.maritime.edu
4139,167835,64483.0,47904.0,47904.0,www.smith.edu
4140,166708,,,,www.umassmed.edu
4141,167288,21680.0,9875.0,18820.0,www.mcla.edu
4142,168528,48671.0,34890.0,34890.0,www.adrian.edu
4143,167312,12632.0,4848.0,10416.0,www.northshore.edu
4144,173665,47506.0,39181.0,39181.0,www.hamline.edu
4145,173258,64420.0,50874.0,50874.0,www.carleton.edu
4146,174075,22641.0,11700.0,11700.0,https://www.crk.umn.edu/
4147,174118,21183.0,14720.0,14720.0,minneapolisbusinesscollege.edu
4148,175005,47059.0,36820.0,36820.0,https://www.stkate.edu
4149,174738,18898.0,5588.0,5588.0,www.rctc.edu/
4150,174862,36652.0,24700.0,24700.0,www.crown.edu
4151,174978,,,,www.empire.edu
4152,174525,27621.0,16980.0,16980.0,www.oakhills.edu
4153,177065,34152.0,20936.0,20936.0,www.ccis.edu
4154,176628,37233.0,27312.0,27312.0,https://www.Avila.edu
4155,177135,9590.0,2448.0,3552.0,www.crowder.edu
4156,176035,17193.0,6065.0,16634.0,www.muw.edu
4157,176798,,,,www.capectc.org
4158,176062,,,,hatfieldsinc.com
4159,177968,31802.0,16332.0,16332.0,www.lindenwood.edu
4160,177278,,,,www.eden.edu
4161,176965,18808.0,7322.0,13767.0,www.ucmo.edu
4162,177302,,,,PCITRAINING.EDU
4163,177995,11730.0,2880.0,7050.0,www.mcckc.edu
4164,177418,37113.0,24610.0,24610.0,https://www.fontbonne.edu
4165,176178,10336.0,2800.0,5200.0,www.northwestms.edu
4166,178402,21575.0,7846.0,18886.0,www.umkc.edu/
4167,180328,10760.0,3200.0,3200.0,www.lbhc.edu/
4168,178448,11711.0,3120.0,6360.0,www.macc.edu
4169,178518,,,,www.nts.edu
4170,178615,20555.0,7456.0,13940.0,www.truman.edu
4171,181215,20967.0,6844.0,12268.0,www.unk.edu
4172,181242,23414.0,15352.0,15352.0,www.kaplanuniversity.edu/lincoln-nebraska.aspx
4173,182795,49173.0,34050.0,34050.0,www.franklinpierce.edu
4174,182892,,,,WWW.KEENEBEAUTYACADEMY.edu
4175,180832,24613.0,15780.0,15780.0,www.clarksoncollege.edu/
4176,182005,11735.0,2910.0,9555.0,www.csn.edu
4177,180948,18821.0,6510.0,6540.0,www.csc.edu
4178,237011,22959.0,7903.0,21847.0,www.wwu.edu
4179,237057,59902.0,47862.0,47862.0,www.whitman.edu
4180,238014,9687.0,3684.0,10620.0,www.wvncc.edu/
4181,237127,,,,appalachianbeautyschool.com/
4182,239071,25204.0,14260.0,14260.0,www.mbu.edu
4183,240444,24594.0,10488.0,32738.0,www.wisc.edu
4184,239877,,,,www.statecollegeofbeauty.com
4185,238324,,20500.0,20500.0,https://www.bellincollege.edu
4186,240471,18746.0,7981.0,15554.0,https://www.uwrf.edu
4187,239424,,,,www.nashotah.edu
4188,240754,12917.0,5578.0,12634.0,www.uog.edu
4189,241951,6908.0,3462.0,5622.0,www.eap.edu
4190,242981,13115.0,6495.0,6495.0,www.nuc.edu
4191,242121,9442.0,5002.0,5002.0,www.hccpr.edu
4192,243647,6295.0,3250.0,3610.0,www.palau.edu
4193,243081,,,,www.psm.edu
4194,241191,13452.0,6850.0,6850.0,www.uaa.edu/
4195,243744,64477.0,47940.0,47940.0,www.stanford.edu/
4196,241304,9517.0,6520.0,6520.0,www.columbiacentral.edu
4197,241331,14822.0,7221.0,7221.0,www.albizu.edu
4198,243841,11347.0,6540.0,6540.0,www.icprjc.edu
4199,241517,11967.0,7195.0,7195.0,www.cempr.edu
4200,241614,11490.0,3968.0,3968.0,www.utcpr.edu
4201,243151,10740.0,2083.0,4104.0,www.cayey.upr.edu
4202,242954,,,,www.modern.edu
4203,243197,12638.0,2083.0,4105.0,www.uprm.edu
4204,243221,7243.0,2078.0,4630.0,www.uprrp.edu
4205,243577,19909.0,8328.0,8328.0,www.pupr.edu
4206,246974,,,,www.carrington.edu
4207,246354,11510.0,2188.0,11274.0,alamo.edu/pac/
4208,248934,24460.0,14775.0,14775.0,www.ecpi.edu
4209,245731,,,,www.yeshivaharbotzastorah.com
4210,245777,,8600.0,8600.0,baismedrashelyon.com
4211,247834,10136.0,1264.0,4294.0,www.collin.edu
4212,245847,,,,www.antiochsb.edu
4213,250027,13783.0,9744.0,9744.0,laurel.edu
4214,261861,21300.0,13170.0,13170.0,www.piht.edu
4215,250744,27316.0,19872.0,19872.0,www.dorsey.edu
4216,260901,23947.0,14325.0,14325.0,www.kaplanuniversity.edu/home.aspx
4217,363147,,,,raphaelsbeautyschool.edu
4218,260354,,,,www.csb.edu
4219,363721,,,,www.law.udc.edu
4220,262341,,,,www.cras.edu
4221,364751,,,,www.easterncollege.edu.
4222,363907,9235.0,5182.0,5182.0,www.caribbean.edu
4223,366261,27402.0,12495.0,12495.0,www.commonwealth.edu
4224,366401,11283.0,1138.0,6970.0,www.laspositascollege.edu
4225,365091,,,,issnschoolspa.com/
4226,365204,23165.0,15550.0,15550.0,vistacollege.edu
4227,364627,,,,pioneertech.edu
4228,367431,,,,beautyacademies.net
4229,367884,25741.0,13700.0,13700.0,www.hodges.edu
4230,367051,,,,www.hair-masters.com
4231,368647,,,,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx
4232,367097,,,,www.pcitraining.edu
4233,367981,,,,hairpros.edu
4234,372921,24718.0,13419.0,13419.0,Fortis.edu
4235,376631,,,,www.misterwaynes.com
4236,375841,,,,www.chefs.edu/portland
4237,380067,,,,houstontrainingschools.net
4238,375984,,,,www.empire.edu
4239,140942,10134.0,2704.0,4840.0,www.savannahtech.edu
4240,142328,15475.0,6120.0,17620.0,www.lcsc.edu
4241,140988,33083.0,21730.0,21730.0,su.shorter.edu
4242,141325,31983.0,21750.0,21750.0,www.wesleyancollege.edu
4243,143695,,,,www.ljic.edu
4244,146348,10239.0,4260.0,19830.0,www.kcc.edu
4245,143978,,,,www.thechicagoschool.edu
4246,145558,,,,www.rosalindfranklin.edu/
4247,144795,,,,www.cosmetologyandspaacademy.com
4248,144005,21509.0,10252.0,17212.0,www.csu.edu
4249,144865,12311.0,4050.0,11760.0,www.cod.edu
4250,145628,,,,WWW.ICO.EDU
4251,146418,11921.0,4290.0,12030.0,www.kish.edu
4252,144892,22957.0,11580.0,13740.0,https://www.eiu.edu/
4253,145682,14098.0,4200.0,10500.0,icc.edu
4254,144962,43482.0,35500.0,35500.0,www.elmhurst.edu
4255,152248,16667.0,7478.0,16896.0,www.pnw.edu/
4256,151458,22367.0,13920.0,13920.0,www.ibcfortwayne.edu
4257,150765,,,,harroldbeautyacademy.com
4258,153108,47878.0,34612.0,34612.0,www.central.edu
4259,153588,,,,www.americancollegeofhair.com
4260,154095,19751.0,8309.0,18851.0,www.uni.edu
4261,153162,52159.0,39900.0,39900.0,www.cornellcollege.edu
4262,154165,,,,iowaschoolofbeauty.com
4263,154208,,,,www.PCI-Academy.com
4264,154235,41774.0,29150.0,29150.0,www.sau.edu
4265,154262,25166.0,20440.0,20440.0,www.stlukescollege.edu
4266,154332,,,,www.ljic.edu
4267,153782,,,,www.ljic.edu
4268,153825,39894.0,31525.0,31525.0,www.loras.edu
4269,154545,,,,tspacedarfalls.com
4270,154998,10806.0,2100.0,3450.0,www.dc3.edu
4271,156082,17139.0,7754.0,17386.0,www.washburn.edu
4272,154642,10877.0,2850.0,2850.0,www.allencc.edu
4273,156125,18646.0,7895.0,16634.0,www.wichita.edu
4274,156222,,,,www.asburyseminary.edu
4275,155195,11832.0,2976.0,4288.0,www.hutchcc.edu
4276,155812,36744.0,26650.0,26650.0,www.stmary.edu
4277,154855,25417.0,16850.0,16850.0,www.centralchristian.edu
4278,156408,50976.0,39300.0,39300.0,www.centre.edu
4279,155292,17734.0,3240.0,8040.0,www.kckcc.edu
4280,155335,33632.0,27556.0,27556.0,www.newmanu.edu
4281,157818,46566.0,35830.0,35830.0,www.transy.edu
4282,157465,28034.0,15000.0,15000.0,www.daymarcollege.edu
4283,156648,11462.0,3936.0,13296.0,https://www.elizabethtown.kctcs.edu
4284,157535,34547.0,19600.0,19600.0,www.upike.edu
4285,156745,46397.0,35650.0,35650.0,www.georgetowncollege.edu
4286,158325,,,,https://www.brgeneral.org/medical-education/school-of-nursing/
4287,158352,13840.0,4221.0,8299.0,www.mybrcc.edu
4288,156842,,,,louisville.paulmitchell.edu
4289,157678,,,,www.empire.edu
4290,157298,,,,www.lpts.edu
4291,158538,,,,cloydsbeautyschool.com
4292,409254,,,,www.erikson.edu
4293,411684,,,,www.mariancollege.edu
4294,426314,22416.0,8760.0,8760.0,worldwide.erau.edu/
4295,440217,,,,www.hcctc.org
4296,440651,11594.0,6945.0,6945.0,www.atenascollege.edu
4297,439507,,,,www.questcollege.edu
4298,439844,,,,www.omegainstitutes.com
4299,439914,,,,www.siom.edu
4300,440271,27213.0,15866.0,15866.0,www.remingtoncollege.edu/baton-rouge-career-college
4301,440767,,14223.0,14223.0,www.national.edu/locations/campuses/brooklyn-center/
4302,132675,,,,www.butc.edu
4303,226374,,,,www.lubbockhairacademy.edu
4304,376321,9785.0,6700.0,6700.0,www.ediccollege.edu
4305,434584,14656.0,3820.0,3820.0,www.ilisagvik.edu
4306,438984,,,,www.ivaempr.com
4307,438151,31295.0,16968.0,16968.0,www.stevenshenager.edu
4308,439057,,,,www.argosy.edu/seattle
4309,439491,,,,bluecliffcollege.edu
4310,440891,23728.0,11464.0,11464.0,www.vatterott.edu
4311,244561,,,,www.cortiva.com
4312,430421,,,,www.everest.edu/campus/marietta
4313,217891,15636.0,7894.0,7894.0,www.clintoncollege.edu
4314,172422,15333.0,6816.0,9892.0,www.michigan.gov/MCTI
4315,384421,18700.0,11900.0,11900.0,rabbijacobjoseph.com
4316,377111,26261.0,14953.0,14953.0,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview
4317,382461,,,,www.academyofhair.com
4318,401481,,,,cannellabeautyschools.com
4319,407601,,,,www.nwtech.edu
4320,409591,,,,www.lcjvs.com/adult/
4321,412544,,,,www.shearegoschool.com/
4322,414461,16465.0,9042.0,9042.0,https://www.mechtech.edu
4323,414054,,,,salonacademymi.net
4324,413617,14343.0,6200.0,6200.0,www.menominee.edu
4325,414124,,,,www.mtti.edu
4326,410797,,,,www.beonair.com
4327,415057,,,,IMTI.edu
4328,418001,,,,www.wflbocesadulted.org
4329,416801,,,,www.mdanderson.org
4330,427894,,,,https://cetweb.edu
4331,421771,,,,kc-hair.com
4332,423397,,,,www.pespr.edu
4333,421841,51556.0,31200.0,31200.0,www.nycda.edu
4334,428444,28162.0,17412.0,17412.0,www.artinstitutes.edu/phoenix/
4335,158662,13446.0,3911.0,8200.0,WWW.DCC.EDU
4336,160038,20263.0,7620.0,18408.0,www.nsula.edu/
4337,160612,18397.0,7773.0,20251.0,www.southeastern.edu
4338,158802,29900.0,17064.0,17064.0,www.dillard.edu
4339,160135,,,,www.patgoins.edu
4340,159382,13520.0,6668.0,13934.0,www.lsua.edu
4341,160658,18910.0,9450.0,23178.0,www.louisiana.edu
4342,160755,64926.0,51010.0,51010.0,tulane.edu
4343,160065,19397.0,11632.0,11632.0,uhcno.edu
4344,159328,,,,www.johnjaybeauty.com
4345,158778,,,,averyjamesschool.com
4346,160445,,,,paulmitchell.edu/slidell
4347,159522,,,,aisouth.com
4348,160472,,,,slbchouma.com
4349,158088,15174.0,4089.0,8198.0,www.cltcc.edu
4350,228884,20913.0,10008.0,10008.0,www.texascollege.edu
