,school_id,school_accreditor,school_name,private_public
3099,181312,Higher Learning Commission,Mid-Plains Community College,1
3100,224271,American Board of Funeral Service Education Committee on Accreditation,Dallas Institute of Funeral Service,2
3101,434274,National Accrediting Commission of Career Arts and Sciences,Academy of Hair Design-Lufkin,3
3102,436191,Accrediting Commission of Career Schools and Colleges,Vatterott College-Sunset Hills,3
3103,434821,Accrediting Commission of Career Schools and Colleges,Blue Cliff College-Metairie,3
3104,120838,Accrediting Council for Independent Colleges and Schools,Pacific States University,2
3105,164915,New England Commission of Higher Education,Boston Graduate School of Psychoanalysis Inc,2
3106,175528,Accrediting Commission of Career Schools and Colleges,Antonelli College-Jackson,3
3107,114585,Accrediting Commission for Acupuncture and Oriental Medicine,Five Branches University,3
3108,108065,National Accrediting Commission of Career Arts and Sciences,Velvatex College of Beauty Culture,3
3109,146755,Higher Learning Commission,Trinity College of Nursing & Health Sciences,2
3110,231147,New England Commission of Higher Education,Vermont Law School,2
3111,245281,Accrediting Commission of Career Schools and Colleges,Traxlers School of Hair,3
3112,433387,Northwest Commission on Colleges and Universities,Western Governors University,2
3113,434344,National Accrediting Commission of Career Arts and Sciences,Toni & Guy Hairdressing Academy-Worcester,3
3114,436021,Montessori Accreditation Council for Teacher Education,Montessori Institute of Milwaukee,2
3115,436641,Accrediting Bureau of Health Education Schools,Fortis College-Foley,3
3116,436067,,Pryor Beauty College,3
3117,434441,Accrediting Commission for Acupuncture and Oriental Medicine,Florida College of Integrative Medicine,3
3118,171535,Higher Learning Commission,Oakland Community College,1
3119,173708,Higher Learning Commission,Hennepin Technical College,1
3120,173115,Higher Learning Commission,Northwest Technical College,1
3121,173735,Higher Learning Commission,Hibbing Community College,1
3122,171775,National Accrediting Commission of Career Arts and Sciences,Port Huron Cosmetology College,3
3123,172495,National Accrediting Commission of Career Arts and Sciences,Twin City Beauty College,3
3124,173805,Higher Learning Commission,Itasca Community College,1
3125,172635,Higher Learning Commission,Wayne County Community College District,1
3126,174428,Higher Learning Commission,Normandale Community College,1
3127,175315,Higher Learning Commission,Century College,1
3128,175342,Southern Association of Colleges and Schools Commission on Colleges,Alcorn State University,1
3129,175935,Southern Association of Colleges and Schools Commission on Colleges,Meridian Community College,1
3130,177685,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Missouri Columbia,3
3131,177092,Commission on Accrediting of the Association of Theological Schools,Concordia Seminary,2
3132,176008,Southern Association of Colleges and Schools Commission on Colleges,Mississippi Delta Community College,1
3133,177038,Higher Learning Commission,Cleveland University-Kansas City,2
3134,177472,Higher Learning Commission,Ozarks Technical Community College,1
3135,177542,Higher Learning Commission,Hannibal-LaGrange University,2
3136,176318,Southern Association of Colleges and Schools Commission on Colleges,Rust College,2
3137,178208,Higher Learning Commission,Midwestern Baptist Theological Seminary,2
3138,177588,National Accrediting Commission of Career Arts and Sciences,House of Heavilin Beauty College-Kansas City,3
3139,176372,Southern Association of Colleges and Schools Commission on Colleges,University of Southern Mississippi,1
3140,179308,Higher Learning Commission,Saint Louis Community College,1
3141,178828,Council on Occupational Education,Poplar Bluff Technical Career Center,1
3142,179548,Higher Learning Commission,Stephens College,2
3143,179052,Council on Occupational Education,Rolla Technical Institute/Center,1
3144,180212,Northwest Commission on Colleges and Universities,Fort Peck Community College,1
3145,179645,Higher Learning Commission,Three Rivers College,1
3146,179715,Higher Learning Commission,North Central Missouri College,1
3147,179195,National Accrediting Commission of Career Arts and Sciences,Salem College of Hairstyling,3
3148,179812,Higher Learning Commission,Kansas City University of Medicine and Biosciences,2
3149,179238,Council on Occupational Education,Sikeston Career and Technology Center,1
3150,178262,,National Academy of Beauty Arts-Farmington,3
3151,179265,Higher Learning Commission,St. Louis College of Pharmacy,2
3152,179955,Higher Learning Commission,William Jewell College,2
3153,180258,Northwest Commission on Colleges and Universities,University of Providence,2
3154,181738,Higher Learning Commission,Union College,2
3155,182652,National Accrediting Commission of Career Arts and Sciences,Continental Academie of Hair Design-Hudson,3
3156,180522,Northwest Commission on Colleges and Universities,Montana State University-Northern,1
3157,187745,Higher Learning Commission,Institute of American Indian and Alaska Native Culture and Arts Development,1
3158,189228,Middle States Commission on Higher Education,Berkeley College-New York,3
3159,188182,Higher Learning Commission,University of the Southwest,2
3160,189282,New York State Board of Regents and the Commissioner of Education,Phillips School of Nursing at Mount Sinai Beth Israel,2
3161,190512,Middle States Commission on Higher Education,CUNY Bernard M Baruch College,1
3162,189468,National Accrediting Commission of Career Arts and Sciences,Brittany Beauty Academy,3
3163,190558,Middle States Commission on Higher Education,College of Staten Island CUNY,1
3164,189565,Middle States Commission on Higher Education,Bryant & Stratton College-Syracuse North,3
3165,190248,Middle States Commission on Higher Education,Concordia College-New York,2
3166,190585,Middle States Commission on Higher Education,CUNY Hostos Community College,1
3167,190725,Middle States Commission on Higher Education,Daemen College,2
3168,191515,Middle States Commission on Higher Education,Hamilton College,2
3169,192022,Middle States Commission on Higher Education,Jefferson Community College,1
3170,193265,Accrediting Commission of Career Schools and Colleges,Modern Welding School,3
3171,192785,Middle States Commission on Higher Education,Maria College of Albany,2
3172,191612,Middle States Commission on Higher Education,Herkimer County Community College,1
3173,195438,Association of Advanced Rabbinical and Talmudic Schools,Sh'or Yoshuv Rabbinical College,2
3174,197018,Association of Advanced Rabbinical and Talmudic Schools,United Talmudical Seminary,2
3175,199892,Southern Association of Colleges and Schools Commission on Colleges,Wayne Community College,1
3176,201061,National Association of Schools of Arts and Design,Art Academy of Cincinnati,2
3177,199908,Southern Association of Colleges and Schools Commission on Colleges,Western Piedmont Community College,1
3178,201104,Higher Learning Commission,Ashland University,2
3179,201751,Higher Learning Commission,Chatfield College,2
3180,201821,Higher Learning Commission,The Christ College of Nursing and Health Sciences,2
3181,199962,Southern Association of Colleges and Schools Commission on Colleges,Wingate University,2
3182,201867,Higher Learning Commission,Cincinnati College of Mortuary Science,2
3183,201371,Higher Learning Commission,Bluffton University,2
3184,201441,Higher Learning Commission,Bowling Green State University-Main Campus,1
3185,200314,Higher Learning Commission,Dakota College at Bottineau,1
3186,200341,Higher Learning Commission,Williston State College,1
3187,200387,National Accrediting Commission of Career Arts and Sciences,JZ Trend Academy Paul Mitchell Partner School,3
3188,200484,Association for Bibical Higher Educaiton,Trinity Bible College and Graduate School,2
3189,200527,Higher Learning Commission,Turtle Mountain Community College,2
3190,200554,Higher Learning Commission,United Tribes Technical College,2
3191,200624,Accrediting Commission of Career Schools and Colleges,The Art Institute of Cincinnati-AIC College of Design,3
3192,204024,Higher Learning Commission,Miami University-Oxford,1
3193,202134,Higher Learning Commission,Cleveland State University,1
3194,202161,Accrediting Commission of Career Schools and Colleges,Bradford School,3
3195,203067,Middle States Commission on Higher Education,Hebrew Union College-Jewish Institute of Religion,2
3196,203544,Higher Learning Commission,Kettering College,2
3197,204264,Higher Learning Commission,Muskingum University,2
3198,204334,National Accrediting Commission of Career Arts and Sciences,National Beauty College,3
3199,203234,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Cincinnati,3
3200,202514,Higher Learning Commission,Defiance College,2
3201,204431,National Accrediting Commission of Career Arts and Sciences,Northern Institute of Cosmetology,3
3202,203331,Higher Learning Commission,Eastern Gateway Community College,1
3203,202657,Council on Occupational Education,EHOVE Career Center,1
3204,203757,Higher Learning Commission,Lourdes University,2
3205,206321,Accrediting Commission of Career Schools and Colleges,Upper Valley Career Center,1
3206,205841,Higher Learning Commission,Stark State College,1
3207,205957,Higher Learning Commission,Franciscan University of Steubenville,2
3208,206011,Higher Learning Commission,Terra State Community College,1
3209,206507,Higher Learning Commission,Wilmington College,2
3210,206084,Higher Learning Commission,University of Toledo,1
3211,206604,Higher Learning Commission,Wright State University-Main Campus,1
3212,207847,Higher Learning Commission,Southeastern Oklahoma State University,1
3213,207324,Higher Learning Commission,Oklahoma Christian University,2
3214,206941,Higher Learning Commission,University of Central Oklahoma,1
3215,207397,Higher Learning Commission,Oklahoma State University-Oklahoma City,1
3216,207041,Higher Learning Commission,East Central University,1
3217,208044,National Accrediting Commission of Career Arts and Sciences,Woodward Beauty College,3
3218,207087,National Accrediting Commission of Career Arts and Sciences,Enid Beauty College,3
3219,207537,,Oklahoma School of Photography,3
3220,207157,Transnational Association of Christian Colleges and Schools,Randall University,2
3221,207564,Higher Learning Commission,Oklahoma State University Institute of Technology,1
3222,207661,Higher Learning Commission,Rogers State University,1
3223,211291,Middle States Commission on Higher Education,Bucknell University,2
3224,211334,National Accrediting Commission of Career Arts and Sciences,Butler Beauty Academy,3
3225,211361,Middle States Commission on Higher Education,California University of Pennsylvania,1
3226,210784,National Accrediting Commission of Career Arts and Sciences,The Beauty Institute-Ambler,3
3227,211431,Middle States Commission on Higher Education,Carlow University,2
3228,210304,Northwest Commission on Colleges and Universities,Warner Pacific College,2
3229,210951,Accrediting Commission of Career Schools and Colleges,Career Training Academy-Lower Burrell,3
3230,209667,National Accrediting Commission of Career Arts and Sciences,Phagans Beauty College,3
3231,210401,Northwest Commission on Colleges and Universities,Willamette University,2
3232,209694,National Accrediting Commission of Career Arts and Sciences,Phagans School of Beauty,3
3233,211024,Middle States Commission on Higher Education,Clarks Summit University,2
3234,211617,Accrediting Council for Independent Colleges and Schools,Brightwood Career Institute-Philadelphia Mills,3
3235,210474,National Accrediting Commission of Career Arts and Sciences,Jolie Hair and Beauty Academy-Hazleton,3
3236,209807,Northwest Commission on Colleges and Universities,Portland State University,1
3237,212267,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-York,3
3238,213251,Middle States Commission on Higher Education,Juniata College,2
3239,163815,National Accrediting Commission of Career Arts and Sciences,Maryland Beauty Academy of Essex,3
3240,164492,New England Commission of Higher Education,Anna Maria College,2
3241,163912,Middle States Commission on Higher Education,St Mary's College of Maryland,1
3242,165802,New England Commission of Higher Education,Fisher College,2
3243,164535,Accreditation Commission for Education in Nursing,Assabet Valley Regional Technical School,1
3244,164058,Accrediting Council for Independent Colleges and Schools,Brightwood College-Beltsville,3
3245,165945,Commission on Accrediting of the Association of Theological Schools,Gordon-Conwell Theological Seminary,2
3246,164775,New England Commission of Higher Education,Berkshire Community College,1
3247,165635,Accrediting Commission of Career Schools and Colleges,National Aviation Academy of New England,3
3248,167358,New England Commission of Higher Education,Northeastern University,2
3249,166452,New England Commission of Higher Education,Lesley University,2
3250,168005,New England Commission of Higher Education,Suffolk University,2
3251,168148,New England Commission of Higher Education,Tufts University,2
3252,166595,National Accrediting Commission of Career Arts and Sciences,Mansfield Beauty Schools-Quincy,3
3253,167738,Accrediting Council for Independent Colleges and Schools,Salter College-West Boylston,3
3254,168342,New England Commission of Higher Education,Williams College,2
3255,167792,New England Commission of Higher Education,Bard College at Simon's Rock,2
3256,168555,National Accrediting Commission of Career Arts and Sciences,Hillsdale Beauty College,3
3257,170055,Higher Learning Commission,Grand Rapids Community College,1
3258,170082,Higher Learning Commission,Grand Valley State University,1
3259,170842,Higher Learning Commission,Marygrove College,2
3260,169628,American Bar Association,Michigan State University-College of Law,2
3261,169655,Accrediting Commission of Career Schools and Colleges,MIAT College of Technology,3
3262,168892,National Accrediting Commission of Career Arts and Sciences,Bayshire Academy of Beauty Craft Inc,3
3263,170532,Higher Learning Commission,Kalamazoo College,2
3264,169798,Higher Learning Commission,Eastern Michigan University,1
3265,169248,Higher Learning Commission,Central Michigan University,1
3266,169275,Higher Learning Commission,Mott Community College,1
3267,169992,Higher Learning Commission,Gogebic Community College,1
3268,170675,Higher Learning Commission,Lawrence Technological University,2
3269,169442,Higher Learning Commission,College for Creative Studies,2
3270,171012,Accrediting Commission of Career Schools and Colleges,Michigan Barber School Inc,2
3271,171128,Higher Learning Commission,Michigan Technological University,1
3272,171155,Higher Learning Commission,Mid Michigan Community College,1
3273,171225,Higher Learning Commission,Monroe County Community College,1
3274,171322,Accrediting Commission of Career Schools and Colleges,Altierus Career Education-Southfield,2
3275,171395,Higher Learning Commission,North Central Michigan College,1
3276,171492,Higher Learning Commission,Northwood University,2
3277,172325,Accrediting Commission of Career Schools and Colleges,Specs Howard School of Media Arts,3
3278,183202,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Portsmouth,3
3279,183275,New England Commission of Higher Education,Thomas More College of Liberal Arts,2
3280,183488,Accrediting Council for Independent Colleges and Schools,Eastwick College-Hackensack,3
3281,185828,Middle States Commission on Higher Education,New Jersey Institute of Technology,1
3282,183822,Middle States Commission on Higher Education,Bloomfield College,2
3283,186122,Middle States Commission on Higher Education,Princeton Theological Seminary,2
3284,184205,Middle States Commission on Higher Education,Cumberland County College,1
3285,184968,Accreditation Commission for Education in Nursing,Holy Name Medical Center School of Nursing,2
3286,184278,Accrediting Commission of Career Schools and Colleges,Divers Academy International,3
3287,189015,Middle States Commission on Higher Education,Bank Street College of Education,2
3288,188058,Higher Learning Commission,Northern New Mexico College,1
3289,189088,Middle States Commission on Higher Education,Bard College,2
3290,188225,Higher Learning Commission,University of New Mexico-Taos Campus,1
3291,187198,Middle States Commission on Higher Education,Union County College,1
3292,187985,Higher Learning Commission,University of New Mexico-Main Campus,1
3293,188438,Middle States Commission on Higher Education,Adirondack Community College,1
3294,188535,American Bar Association,Albany Law School,2
3295,190442,Middle States Commission on Higher Education,Corning Community College,1
3296,190008,National Association of Schools of Theatre,Circle in the Square Theatre School,2
3297,189422,,Bramson ORT College,2
3298,191205,Middle States Commission on Higher Education,Five Towns College,3
3299,189592,Middle States Commission on Higher Education,Bryant & Stratton College-Greece,3
3300,191302,Middle States Commission on Higher Education,Fulton-Montgomery Community College,1
3301,189705,Middle States Commission on Higher Education,Canisius College,2
3302,190318,National Accrediting Commission of Career Arts and Sciences,Continental School of Beauty Culture-Rochester,3
3303,190372,Middle States Commission on Higher Education,Cooper Union for the Advancement of Science and Art,2
3304,190415,Middle States Commission on Higher Education,Cornell University,2
3305,190628,Middle States Commission on Higher Education,CUNY LaGuardia Community College,1
3306,190655,Middle States Commission on Higher Education,CUNY New York City College of Technology,1
3307,190682,American Bar Association,CUNY School of Law,1
3308,189848,Middle States Commission on Higher Education,Cazenovia College,2
3309,192712,Middle States Commission on Higher Education,Manhattan School of Music,2
3310,192165,Association of Advanced Rabbinical and Talmudic Schools,Kehilath Yakov Rabbinical Seminary,2
3311,191728,Middle States Commission on Secondary Education,Hunter Business School,3
3312,193405,Middle States Commission on Higher Education,Icahn School of Medicine at Mount Sinai,2
3313,193478,Middle States Commission on Higher Education,Nassau Community College,1
3314,193052,Association of Advanced Rabbinical and Talmudic Schools,Mesivta Torah Vodaath Rabbinical Seminary,2
3315,193645,Middle States Commission on Higher Education,The College of New Rochelle,2
3316,191968,Middle States Commission on Higher Education,Ithaca College,2
3317,193672,Accrediting Commission of Career Schools and Colleges,New School of Radio and Television,3
3318,192688,Accrediting Bureau of Health Education Schools,Mandl School-The College of Allied Health,3
3319,194435,National Accrediting Commission of Career Arts and Sciences,Continental School of Beauty Culture-West Seneca,3
3320,195155,Commission on Accrediting of the Association of Theological Schools,St Bernard's School of Theology and Ministry,2
3321,193858,Accrediting Commission of Career Schools and Colleges,New York School for Medical and Dental Assistants,3
3322,194578,Middle States Commission on Higher Education,Pratt Institute-Main,2
3323,195845,,New York Career Institute,3
3324,194028,Middle States Commission on Higher Education,North Country Community College,1
3325,195988,Middle States Commission on Higher Education,Sullivan County Community College,1
3326,195322,Middle States Commission on Higher Education,Schenectady County Community College,1
3327,194958,Middle States Commission on Higher Education,Roberts Wesleyan College,2
3328,194392,Middle States Commission on Higher Education,Paul Smiths College of Arts and Science,2
3329,195128,Middle States Commission on Higher Education,The Sage Colleges,2
3330,196088,Middle States Commission on Higher Education,University at Buffalo,1
3331,196468,Middle States Commission on Higher Education,Teachers College at Columbia University,2
3332,196112,Middle States Commission on Higher Education,SUNY Polytechnic Institute,1
3333,196592,Middle States Commission on Higher Education,Touro College,2
3334,196158,Middle States Commission on Higher Education,SUNY at Fredonia,1
3335,197522,,Wood Tobe-Coburn School,3
3336,196185,Middle States Commission on Higher Education,SUNY Oneonta,1
3337,197692,Association of Advanced Rabbinical and Talmudic Schools,Yeshiva Shaar Hatorah,2
3338,197045,Middle States Commission on Higher Education,Utica College,2
3339,199032,Southern Association of Colleges and Schools Commission on Colleges,Montreat College,2
3340,199078,Council on Occupational Education,College of Wilmington,3
3341,198385,Southern Association of Colleges and Schools Commission on Colleges,Davidson College,2
3342,199458,Southern Association of Colleges and Schools Commission on Colleges,Mid-Atlantic Christian University,2
3343,199102,Southern Association of Colleges and Schools Commission on Colleges,North Carolina A & T State University,1
3344,198835,Southern Association of Colleges and Schools Commission on Colleges,Lenoir-Rhyne University,2
3345,199625,Southern Association of Colleges and Schools Commission on Colleges,Sampson Community College,1
3346,198862,Southern Association of Colleges and Schools Commission on Colleges,Livingstone College,2
3347,198552,Southern Association of Colleges and Schools Commission on Colleges,Forsyth Technical Community College,1
3348,198905,Southern Association of Colleges and Schools Commission on Colleges,Martin Community College,1
3349,199722,Southern Association of Colleges and Schools Commission on Colleges,Southeastern Community College,1
3350,198598,Southern Association of Colleges and Schools Commission on Colleges,Greensboro College,2
3351,199272,Southern Association of Colleges and Schools Commission on Colleges,William Peace University,2
3352,199768,Southern Association of Colleges and Schools Commission on Colleges,Surry Community College,1
3353,198622,Southern Association of Colleges and Schools Commission on Colleges,Guilford Technical Community College,1
3354,198978,Accrediting Council for Independent Colleges and Schools,Miller-Motte College-Wilmington,3
3355,199795,Southern Association of Colleges and Schools Commission on Colleges,Tri-County Community College,1
3356,206437,Higher Learning Commission,Walsh University,2
3357,205887,Accrediting Commission of Career Schools and Colleges,Stautzenberger College-Maumee,3
3358,205124,Association of Advanced Rabbinical and Talmudic Schools,Rabbinical College Telshe,2
3359,206491,Higher Learning Commission,Wilberforce University,2
3360,205391,Accrediting Commission of Career Schools and Colleges,Advertising Art Educational Services DBA School of Advertising Art,3
3361,206181,Accrediting Commission of Career Schools and Colleges,Tri-Rivers Career Center,1
3362,206224,,Trumbull Business College,3
3363,204671,Higher Learning Commission,Ohio State University-Lima Campus,1
3364,204714,National Accrediting Commission of Career Arts and Sciences,Ohio State Beauty Academy,3
3365,204857,Higher Learning Commission,Ohio University-Main Campus,1
3366,204884,Accrediting Bureau of Health Education Schools,Ohio Valley College of Technology,3
3367,207254,Accrediting Commission of Career Schools and Colleges,Spartan College of Aeronautics and Technology,3
3368,206817,Higher Learning Commission,Bacone College,2
3369,207704,National Accrediting Commission of Career Arts and Sciences,Jenks Beauty College,3
3370,207281,Higher Learning Commission,Northern Oklahoma College,1
3371,206914,Higher Learning Commission,Cameron University,1
3372,207351,Higher Learning Commission,Oklahoma Panhandle State University,1
3373,207971,Higher Learning Commission,University of Tulsa,2
3374,208017,National Accrediting Commission of Career Arts and Sciences,Virgil's Beauty College,3
3375,208187,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Portland,3
3376,209074,Northwest Commission on Colleges and Universities,Linn-Benton Community College,1
3377,209241,Northwest Commission on Colleges and Universities,Mount Angel Seminary,2
3378,209287,Northwest Commission on Colleges and Universities,Multnomah University,2
3379,211307,Middle States Commission on Higher Education,Bucks County Community College,1
3380,210711,National Accrediting Commission of Career Arts and Sciences,The  Beauty Institute,3
3381,210234,Northwest Commission on Colleges and Universities,Treasure Valley Community College,1
3382,209551,Northwest Commission on Colleges and Universities,University of Oregon,1
3383,210331,Northwest Commission on Colleges and Universities,Corban University,2
3384,211477,Middle States Commission on Higher Education,Central Penn College,3
3385,211644,Middle States Commission on Higher Education,Clarion University of Pennsylvania,1
3386,210571,Middle States Commission on Higher Education,Albright College,2
3387,213181,Accrediting Commission of Career Schools and Colleges,Great Lakes Institute of Technology,3
3388,212674,Middle States Commission on Higher Education,Gettysburg College,2
3389,212771,Middle States Commission on Higher Education,Gratz College,2
3390,211927,Middle States Commission on Higher Education,Delaware County Community College,1
3391,213321,Middle States Commission on Higher Education,King's College,2
3392,212911,Middle States Commission on Higher Education,Haverford College,2
3393,212984,Middle States Commission on Higher Education,Holy Family University,2
3394,212391,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Reading,3
3395,212577,Middle States Commission on Higher Education,Franklin and Marshall College,2
3396,214254,Accrediting Council for Independent Colleges and Schools,Brightwood Career Institute-Philadelphia,3
3397,214731,Middle States Commission on Higher Education,Pennsylvania State University-Penn State Brandywine,1
3398,215284,Middle States Commission on Higher Education,University of Pittsburgh-Johnstown,1
3399,213871,,McCann School of Business & Technology,3
3400,213914,Accrediting Commission of Career Schools and Colleges,Vet Tech Institute,3
3401,214777,Middle States Commission on Higher Education,Pennsylvania State University-Main Campus,1
3402,214591,Middle States Commission on Higher Education,Pennsylvania State University-Penn State Erie-Behrend College,1
3403,215424,Commission on Accrediting of the Association of Theological Schools,Pittsburgh Theological Seminary,2
3404,216454,Accrediting Commission of Career Schools and Colleges,Triangle Tech Inc-Dubois,3
3405,216524,Middle States Commission on Higher Education,Ursinus College,2
3406,215594,Accreditation Commission for Education in Nursing,Reading Hospital School of Health Sciences,2
3407,216047,Middle States Commission on Higher Education,Saint Charles Borromeo Seminary-Overbrook,2
3408,216764,Middle States Commission on Higher Education,West Chester University of Pennsylvania,1
3409,216807,Middle States Commission on Higher Education,Westminster College,2
3410,218964,Southern Association of Colleges and Schools Commission on Colleges,Winthrop University,1
3411,217581,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Warwick,3
3412,218991,Southern Association of Colleges and Schools Commission on Colleges,York Technical College,1
3413,217624,Southern Association of Colleges and Schools Commission on Colleges,Allen University,2
3414,219037,National Accrediting Commission of Career Arts and Sciences,Black Hills Beauty College,3
3415,218654,Southern Association of Colleges and Schools Commission on Colleges,University of South Carolina-Beaufort,1
3416,218061,Southern Association of Colleges and Schools Commission on Colleges,Francis Marion University,1
3417,217721,Southern Association of Colleges and Schools Commission on Colleges,Benedict College,2
3418,219091,Higher Learning Commission,Dakota Wesleyan University,2
3419,217794,Council on Occupational Education,Charleston Cosmetology Institute,3
3420,218724,Southern Association of Colleges and Schools Commission on Colleges,Coastal Carolina University,1
3421,217837,Southern Association of Colleges and Schools Commission on Colleges,Northeastern Technical College,1
3422,219204,Higher Learning Commission,National American University-Rapid City,3
3423,217864,Southern Association of Colleges and Schools Commission on Colleges,Citadel Military College of South Carolina,1
3424,218821,Southern Association of Colleges and Schools Commission on Colleges,Spartanburg Methodist College,2
3425,219277,Higher Learning Commission,Oglala Lakota College,1
3426,218894,Southern Association of Colleges and Schools Commission on Colleges,Trident Technical College,1
3427,218441,Southern Association of Colleges and Schools Commission on Colleges,North Greenville University,2
3428,220491,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Murfreesboro,3
3429,219921,Council on Occupational Education,Tennessee College of Applied Technology-Covington,1
3430,220057,Southern Association of Colleges and Schools Commission on Colleges,Dyersburg State Community College,1
3431,219471,Higher Learning Commission,University of South Dakota,1
3432,221254,,O'More College of Design,2
3433,221281,Council on Occupational Education,Tennessee College of Applied Technology-Paris,1
3434,220701,Southern Association of Colleges and Schools Commission on Colleges,Martin Methodist College,2
3435,220181,Southern Association of Colleges and Schools Commission on Colleges,Fisk University,2
3436,221494,Council on Occupational Education,Tennessee College of Applied Technology-Shelbyville,1
3437,220394,Council on Occupational Education,Tennessee College of Applied Technology-Jacksboro,1
3438,220871,Commission on Accrediting of the Association of Theological Schools,Memphis Theological Seminary,2
3439,219824,Southern Association of Colleges and Schools Commission on Colleges,Chattanooga State Community College,1
3440,220464,Southern Association of Colleges and Schools Commission on Colleges,John A Gupton College,2
3441,222567,Southern Association of Colleges and Schools Commission on Colleges,Alvin Community College,1
3442,223001,Commission on Accrediting of the Association of Theological Schools,Austin Presbyterian Theological Seminary,2
3443,224147,Southern Association of Colleges and Schools Commission on Colleges,Texas A & M University-Corpus Christi,1
3444,224244,Association for Bibical Higher Educaiton,Dallas Christian College,2
3445,224527,Southern Association of Colleges and Schools Commission on Colleges,East Texas Baptist University,2
3446,224554,Southern Association of Colleges and Schools Commission on Colleges,Texas A & M University-Commerce,1
3447,226231,Southern Association of Colleges and Schools Commission on Colleges,LeTourneau University,2
3448,226277,Accrediting Commission of Career Schools and Colleges,Lincoln College of Technology-Grand Prairie,3
3449,225511,Southern Association of Colleges and Schools Commission on Colleges,University of Houston,1
3450,226471,Southern Association of Colleges and Schools Commission on Colleges,University of Mary Hardin-Baylor,2
3451,225627,Southern Association of Colleges and Schools Commission on Colleges,University of the Incarnate Word,2
3452,226091,Southern Association of Colleges and Schools Commission on Colleges,Lamar University,1
3453,226107,Southern Association of Colleges and Schools Commission on Colleges,Lamar State College-Orange,1
3454,227304,Southern Association of Colleges and Schools Commission on Colleges,Odessa College,1
3455,227881,Southern Association of Colleges and Schools Commission on Colleges,Sam Houston State University,1
3456,229027,Southern Association of Colleges and Schools Commission on Colleges,The University of Texas at San Antonio,1
3457,232867,Southern Association of Colleges and Schools Commission on Colleges,New River Community College,1
3458,106892,Accrediting Bureau of Health Education Schools,Eastern College of Health Vocations-Little Rock,3
3459,107488,Council on Occupational Education,Northwest Technical Institute,1
3460,112288,Council on Occupational Education,Milan Institute-Visalia,3
3461,110608,Western Association of Schools and Colleges Senior Colleges and University Commission,California State University-Northridge,1
3462,113582,Western Association of Schools and Colleges Senior Colleges and University Commission,Design Institute of San Diego,3
3463,115755,Western Association of Schools and Colleges Senior Colleges and University Commission,Humboldt State University,1
3464,114938,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Gavilan College,1
3465,117168,Western Association of Schools and Colleges Senior Colleges and University Commission,Laguna College of Art and Design,2
3466,117195,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Lake Tahoe Community College,1
3467,117238,National Accrediting Commission of Career Arts and Sciences,Lancaster Beauty School,3
3468,114415,Western Association of Schools and Colleges Senior Colleges and University Commission,FIDM-Fashion Institute of Design & Merchandising-Orange County,3
3469,114628,,Hair California Beauty Academy,3
3470,117645,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Long Beach City College,1
3471,117672,Western Association of Schools and Colleges Senior Colleges and University Commission,Southern California University of Health Sciences,2
3472,117715,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Los Angeles Southwest College,1
3473,120078,Accrediting Commission of Career Schools and Colleges,North-West College-West Covina,3
3474,118718,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Merced College,1
3475,118772,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Merritt College,1
3476,118888,Western Association of Schools and Colleges Senior Colleges and University Commission,Mills College,2
3477,120272,,Oceanside College of Beauty,3
3478,118912,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,MiraCosta College,1
3479,120698,Western Association of Schools and Colleges Senior Colleges and University Commission,Palo Alto University,2
3480,122375,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Diego Mesa College,1
3481,121345,Western Association of Schools and Colleges Senior Colleges and University Commission,Pomona College,2
3482,123095,Western Association of Schools and Colleges Senior Colleges and University Commission,Saybrook University,2
3483,123165,Western Association of Schools and Colleges Senior Colleges and University Commission,Scripps College,2
3484,121628,Western Association of Schools and Colleges Senior Colleges and University Commission,Pardee RAND Graduate School,2
3485,123952,Western Association of Schools and Colleges Senior Colleges and University Commission,Southern California Institute of Architecture,2
3486,122612,Western Association of Schools and Colleges Senior Colleges and University Commission,University of San Francisco,2
3487,124292,Western Association of Schools and Colleges Senior Colleges and University Commission,Thomas Aquinas College,2
3488,122658,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Delta College,1
3489,122685,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Valley College-Visalia,3
3490,127228,,Hair Dynamics Education Center,3
3491,126702,Higher Learning Commission,The Art Institute of Colorado,3
