,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
3010,451547,,,88.0,Manuel and Theresa's School of Hair Design-Bryan
3011,451574,,,125.0,Aveda Institute-Provo
3012,451857,,,9108.0,Remington College-Houston Southeast Campus
3013,451617,,,37.0,Dominion School of Hair Design
3014,451644,,,24.0,Sunnyside Beauty Academy
3015,451884,,,6721.0,National American University-Wichita
3016,454227,0.7742,,18250.0,Chamberlain University-Illinois
3017,454537,,,77.0,The Salon Professional Academy-Appleton
3018,452027,,,14106.0,The Art Institute of Raleigh-Durham
3019,452054,,,1331.0,Le Cordon Bleu College of Culinary Arts-Cambridge
3020,454607,,,381.0,Paul Mitchell the School-Esani
3021,452081,,,2539.0,Ross College-Sylvania
3022,452124,,,1942.0,Fortis Institute-Nashville
3023,454184,0.4087,1180.0,264.0,The King's College
3024,451167,,,208.0,Shear Excellence Hair Academy
3025,451194,,,65.0,Carlson College of Massage Therapy
3026,450951,,,167.0,Arizona Culinary Institute
3027,451237,,,174.0,Z Hair Academy
3028,451264,,,135.0,Millennium Training Institute
3029,451291,,,44.0,Lakewood School of Therapeutic Massage
3030,451307,,,71.0,The Salon Professional Academy
3031,21437901,,,5455.0,Northampton County Area Community College-Monroe
3032,17557302,,,1798.0,Copiah-Lincoln Community College-Natchez Campus
3033,23368409,,,29659.0,Strayer University-Chesapeake Campus
3034,23368410,,,29659.0,Strayer University-Newport News Campus
3035,44867301,,,19590.0,Rasmussen College-Aurora
3036,43018402,,,29659.0,Strayer University-Anne Arundel Campus
3037,44903804,,,29659.0,Strayer University-Sand Lake Campus
3038,45891901,,,29659.0,Strayer University-Cobb Campus
3039,45897301,,,29659.0,Strayer University-Irving
3040,104665,,,,School of Architecture at Taliesin
3041,21287801,,,10161.0,Harrisburg Area Community College-Lancaster
3042,21287804,,,10161.0,Harrisburg Area Community College-York
3043,37564704,,,38.0,CC's Cosmetology College-Texarkana
3044,123448,,,506.0,Trinity Law School
3045,235954,,,24.0,BJ's Beauty & Barber College
3046,164438,,,450.0,New England College of Business and Finance
3047,234137,,,361.0,Virginia University of Lynchburg
3048,384254,0.4831,,146.0,Beacon College
3049,440031,,,110.0,Keck Graduate Institute
3050,441317,,,23.0,Eli Whitney Technical High School
3051,445841,,,791.0,Kenneth Shuler School of Cosmetology-Spartanburg
3052,445027,,,16881.0,American InterContinental University
3053,445911,,,4701.0,Lincoln Technical Institute-Shelton
3054,445957,,,336.0,Soma Institute-The National School of Clinical Massage Therapy
3055,446224,,,20.0,Eastern School of Acupuncture and Traditional Medicine
3056,446774,,,1334.0,Blue Ridge Community and Technical College
3057,446127,,,1180.0,ATA Career Education
3058,13508107,,,17176.0,Keiser University-Sarasota
3059,13508111,,,17176.0,Keiser University-Port St Lucie
3060,38561901,,,1043.0,Everglades University-Orlando
3061,184092,,,2203.0,American Institute-Clifton
3062,183035,,,56.0,New Hampshire Institute for Therapeutic Arts
3063,442064,,,,Won Institute of Graduate Studies
3064,206154,,,13.0,Tri-State Bible College
3065,208637,,,264.0,East West College of the Healing Arts
3066,215044,,,429.0,Cortiva Institute-Pennsylvania School of Muscle Therapy
3067,195702,0.7,,178.0,Saint Elizabeth College of Nursing
3068,439871,,,104.0,PCI College
3069,439367,,,739.0,CBD College
3070,441104,,,,Richmont Graduate University
3071,441131,,,,The Seattle School of Theology & Psychology
3072,441414,,,51.0,M-DCPS The English Center
3073,442161,,,61975.0,University of Phoenix-Illinois
3074,442204,,,76.0,David's Academy of Beauty
3075,442037,,,6661.0,Lincoln Technical Institute-Northeast Philadelphia
3076,171465,,,571.0,Paul Mitchell the School-Escanaba
3077,434751,,,92.0,White Earth Tribal and Community College
3078,441487,0.7143,,150.0,Texas County Technical College
3079,440457,,,61975.0,University of Phoenix-Wisconsin
3080,141848,,,57.0,Med-Assist School of Hawaii Inc
3081,439127,,,955.0,Brightwood College-Friendswood
3082,437857,,,217.0,Rudae's School of Beauty Culture-Ft Wayne
3083,438674,,,82.0,The Academy of Hair Design Six
3084,440341,,,3540.0,The Art Institute of Washington
3085,439297,,,61975.0,University of Phoenix-Ohio
3086,440004,,,36.0,Upper Valley Educators Institute
3087,440411,,,106.0,Marlboro College Graduate & Professional Studies
3088,439701,0.5556,1073.0,238.0,The King's University
3089,439394,,,27.0,East West College of Natural Medicine
3090,440077,,,35.0,National Beauty College
3091,439747,,,87.0,My Le's Beauty College
3092,440101,,,1713.0,Empire Beauty School-Kennesaw
3093,439774,,,177.0,New Concept Massage and Beauty School
3094,440174,,,448.0,Career Training Academy-Pittsburgh
3095,439817,,,,Northeastern Seminary
3096,233611,0.4532,993.0,473.0,Southern Virginia University
3097,193122,0.3008,,139.0,Southern Westchester BOCES-Practical Nursing Program
3098,260664,,,400.0,Diesel Driving Academy-Shreveport
3099,181312,,,884.0,Mid-Plains Community College
3100,224271,,,180.0,Dallas Institute of Funeral Service
3101,434274,,,175.0,Academy of Hair Design-Lufkin
3102,436191,,,5410.0,Vatterott College-Sunset Hills
3103,434821,,,4825.0,Blue Cliff College-Metairie
3104,120838,,,,Pacific States University
3105,164915,,,,Boston Graduate School of Psychoanalysis Inc
3106,175528,,,1366.0,Antonelli College-Jackson
3107,114585,,,,Five Branches University
3108,108065,,,44.0,Velvatex College of Beauty Culture
3109,146755,,,163.0,Trinity College of Nursing & Health Sciences
3110,231147,,,,Vermont Law School
3111,245281,,,54.0,Traxlers School of Hair
3112,433387,,,40916.0,Western Governors University
3113,434344,,,323.0,Toni & Guy Hairdressing Academy-Worcester
3114,436021,,,,Montessori Institute of Milwaukee
3115,436641,,,648.0,Fortis College-Foley
3116,436067,,,45.0,Pryor Beauty College
3117,434441,,,11.0,Florida College of Integrative Medicine
3118,171535,,,6707.0,Oakland Community College
3119,173708,,,2773.0,Hennepin Technical College
3120,173115,,,597.0,Northwest Technical College
3121,173735,,,834.0,Hibbing Community College
3122,171775,,,56.0,Port Huron Cosmetology College
3123,172495,,,258.0,Twin City Beauty College
3124,173805,,,768.0,Itasca Community College
3125,172635,,,8643.0,Wayne County Community College District
3126,174428,,,4353.0,Normandale Community College
3127,175315,,,4197.0,Century College
3128,175342,0.7844,892.0,1847.0,Alcorn State University
3129,175935,,,1831.0,Meridian Community College
3130,177685,,,129.0,Paul Mitchell the School-Missouri Columbia
3131,177092,,,,Concordia Seminary
3132,176008,,,1626.0,Mississippi Delta Community College
3133,177038,,,65.0,Cleveland University-Kansas City
3134,177472,,,7326.0,Ozarks Technical Community College
3135,177542,0.6164,,534.0,Hannibal-LaGrange University
3136,176318,0.4686,735.0,695.0,Rust College
3137,178208,0.9911,1038.0,192.0,Midwestern Baptist Theological Seminary
3138,177588,,,43.0,House of Heavilin Beauty College-Kansas City
3139,176372,0.6014,1070.0,5789.0,University of Southern Mississippi
3140,179308,,,7340.0,Saint Louis Community College
3141,178828,,,103.0,Poplar Bluff Technical Career Center
3142,179548,0.6104,1049.0,465.0,Stephens College
3143,179052,0.7344,,159.0,Rolla Technical Institute/Center
3144,180212,,,85.0,Fort Peck Community College
3145,179645,,,1981.0,Three Rivers College
3146,179715,,,885.0,North Central Missouri College
3147,179195,,,53.0,Salem College of Hairstyling
3148,179812,,,,Kansas City University of Medicine and Biosciences
3149,179238,,,67.0,Sikeston Career and Technology Center
3150,178262,,,64.0,National Academy of Beauty Arts-Farmington
3151,179265,,1185.0,349.0,St. Louis College of Pharmacy
3152,179955,0.5108,1144.0,470.0,William Jewell College
3153,180258,0.5674,,299.0,University of Providence
3154,181738,0.635,1030.0,351.0,Union College
3155,182652,,,47.0,Continental Academie of Hair Design-Hudson
3156,180522,1.0,910.0,721.0,Montana State University-Northern
3157,187745,1.0,,176.0,Institute of American Indian and Alaska Native Culture and Arts Development
3158,189228,,,3426.0,Berkeley College-New York
3159,188182,0.6578,863.0,354.0,University of the Southwest
3160,189282,0.6,,111.0,Phillips School of Nursing at Mount Sinai Beth Israel
3161,190512,0.3067,1240.0,5566.0,CUNY Bernard M Baruch College
3162,189468,,,416.0,Brittany Beauty Academy
3163,190558,0.9916,,5238.0,College of Staten Island CUNY
3164,189565,,,13777.0,Bryant & Stratton College-Syracuse North
3165,190248,0.7105,933.0,438.0,Concordia College-New York
3166,190585,,,4827.0,CUNY Hostos Community College
3167,190725,0.5259,,1220.0,Daemen College
3168,191515,0.2608,1402.0,439.0,Hamilton College
3169,192022,,,2246.0,Jefferson Community College
3170,193265,,,152.0,Modern Welding School
3171,192785,0.4435,,555.0,Maria College of Albany
3172,191612,,,1852.0,Herkimer County Community College
3173,195438,0.3,,11.0,Sh'or Yoshuv Rabbinical College
3174,197018,,,816.0,United Talmudical Seminary
3175,199892,,,1405.0,Wayne Community College
3176,201061,0.3054,970.0,141.0,Art Academy of Cincinnati
3177,199908,,,831.0,Western Piedmont Community College
3178,201104,0.7247,1051.0,3043.0,Ashland University
3179,201751,,,245.0,Chatfield College
3180,201821,0.5667,1009.0,447.0,The Christ College of Nursing and Health Sciences
3181,199962,0.6956,1042.0,1134.0,Wingate University
3182,201867,,,96.0,Cincinnati College of Mortuary Science
3183,201371,0.4953,1010.0,462.0,Bluffton University
3184,201441,0.7605,1012.0,7477.0,Bowling Green State University-Main Campus
3185,200314,,,451.0,Dakota College at Bottineau
3186,200341,,,419.0,Williston State College
3187,200387,,,37.0,JZ Trend Academy Paul Mitchell Partner School
3188,200484,0.5935,917.0,133.0,Trinity Bible College and Graduate School
3189,200527,,,348.0,Turtle Mountain Community College
3190,200554,,,367.0,United Tribes Technical College
3191,200624,0.6923,,20.0,The Art Institute of Cincinnati-AIC College of Design
3192,204024,0.6538,1276.0,5775.0,Miami University-Oxford
3193,202134,0.8745,1029.0,6302.0,Cleveland State University
3194,202161,,,609.0,Bradford School
3195,203067,,,,Hebrew Union College-Jewish Institute of Religion
3196,203544,0.9921,,313.0,Kettering College
3197,204264,0.7741,1009.0,845.0,Muskingum University
3198,204334,,,159.0,National Beauty College
3199,203234,,,1578.0,Ross Medical Education Center-Cincinnati
3200,202514,0.5818,960.0,385.0,Defiance College
3201,204431,,,52.0,Northern Institute of Cosmetology
3202,203331,,,2918.0,Eastern Gateway Community College
3203,202657,,,273.0,EHOVE Career Center
3204,203757,0.8934,989.0,532.0,Lourdes University
3205,206321,,,169.0,Upper Valley Career Center
3206,205841,,,4772.0,Stark State College
3207,205957,0.7875,1157.0,812.0,Franciscan University of Steubenville
3208,206011,,,762.0,Terra State Community College
3209,206507,0.8659,964.0,704.0,Wilmington College
3210,206084,0.9432,1070.0,6633.0,University of Toledo
3211,206604,0.9525,1016.0,5907.0,Wright State University-Main Campus
3212,207847,0.7733,970.0,1445.0,Southeastern Oklahoma State University
3213,207324,0.6082,1113.0,722.0,Oklahoma Christian University
3214,206941,0.7503,1010.0,5643.0,University of Central Oklahoma
3215,207397,,,2997.0,Oklahoma State University-Oklahoma City
3216,207041,0.5777,948.0,1513.0,East Central University
3217,208044,,,34.0,Woodward Beauty College
3218,207087,,,55.0,Enid Beauty College
3219,207537,,,22.0,Oklahoma School of Photography
3220,207157,0.4545,926.0,238.0,Randall University
3221,207564,,,1661.0,Oklahoma State University Institute of Technology
3222,207661,,,1961.0,Rogers State University
3223,211291,0.2992,1312.0,683.0,Bucknell University
3224,211334,,,114.0,Butler Beauty Academy
3225,211361,0.9646,918.0,3206.0,California University of Pennsylvania
3226,210784,,,445.0,The Beauty Institute-Ambler
3227,211431,0.8635,982.0,920.0,Carlow University
3228,210304,0.5301,,595.0,Warner Pacific College
3229,210951,,,448.0,Career Training Academy-Lower Burrell
3230,209667,,,87.0,Phagans Beauty College
3231,210401,0.7806,,653.0,Willamette University
3232,209694,,,56.0,Phagans School of Beauty
3233,211024,0.4312,,317.0,Clarks Summit University
3234,211617,,,882.0,Brightwood Career Institute-Philadelphia Mills
3235,210474,,,546.0,Jolie Hair and Beauty Academy-Hazleton
3236,209807,0.8942,1037.0,8505.0,Portland State University
3237,212267,,,2222.0,Empire Beauty School-York
3238,213251,0.746,,586.0,Juniata College
3239,163815,,,143.0,Maryland Beauty Academy of Essex
3240,164492,0.8271,,641.0,Anna Maria College
3241,163912,0.7997,1140.0,551.0,St Mary's College of Maryland
3242,165802,0.6849,,904.0,Fisher College
3243,164535,0.3182,,67.0,Assabet Valley Regional Technical School
3244,164058,,,691.0,Brightwood College-Beltsville
3245,165945,,,,Gordon-Conwell Theological Seminary
3246,164775,,,884.0,Berkshire Community College
3247,165635,,,215.0,National Aviation Academy of New England
3248,167358,0.2888,1434.0,4332.0,Northeastern University
3249,166452,0.6373,1064.0,1120.0,Lesley University
3250,168005,0.8442,1020.0,2147.0,Suffolk University
3251,168148,0.1429,1445.0,910.0,Tufts University
3252,166595,,,41.0,Mansfield Beauty Schools-Quincy
3253,167738,,,2340.0,Salter College-West Boylston
3254,168342,0.1761,1439.0,445.0,Williams College
3255,167792,0.868,,166.0,Bard College at Simon's Rock
3256,168555,,,34.0,Hillsdale Beauty College
3257,170055,,,6818.0,Grand Rapids Community College
3258,170082,0.8168,1089.0,8527.0,Grand Valley State University
3259,170842,0.4142,849.0,280.0,Marygrove College
3260,169628,,,,Michigan State University-College of Law
3261,169655,0.9636,,990.0,MIAT College of Technology
3262,168892,,,105.0,Bayshire Academy of Beauty Craft Inc
3263,170532,0.6566,,415.0,Kalamazoo College
3264,169798,0.7288,1030.0,7364.0,Eastern Michigan University
3265,169248,0.7156,1049.0,7520.0,Central Michigan University
3266,169275,,,4388.0,Mott Community College
3267,169992,,,551.0,Gogebic Community College
3268,170675,0.6933,1164.0,643.0,Lawrence Technological University
3269,169442,0.4737,1050.0,578.0,College for Creative Studies
3270,171012,,,192.0,Michigan Barber School Inc
3271,171128,0.7644,1242.0,1975.0,Michigan Technological University
3272,171155,,,2285.0,Mid Michigan Community College
3273,171225,,,1297.0,Monroe County Community College
3274,171322,,,4159.0,Altierus Career Education-Southfield
3275,171395,,,920.0,North Central Michigan College
3276,171492,0.6694,1026.0,1445.0,Northwood University
3277,172325,,,749.0,Specs Howard School of Media Arts
3278,183202,,,53.0,Paul Mitchell the School-Portsmouth
3279,183275,1.0,,41.0,Thomas More College of Liberal Arts
3280,183488,0.515,,545.0,Eastwick College-Hackensack
3281,185828,0.593,1204.0,2931.0,New Jersey Institute of Technology
3282,183822,0.6158,861.0,1223.0,Bloomfield College
3283,186122,,,15.0,Princeton Theological Seminary
3284,184205,,,1825.0,Cumberland County College
3285,184968,0.6,,148.0,Holy Name Medical Center School of Nursing
3286,184278,,,169.0,Divers Academy International
3287,189015,,,,Bank Street College of Education
3288,188058,,,437.0,Northern New Mexico College
3289,189088,0.5621,,639.0,Bard College
3290,188225,,,8833.0,University of New Mexico-Taos Campus
3291,187198,,,4736.0,Union County College
3292,187985,0.5778,1038.0,8833.0,University of New Mexico-Main Campus
3293,188438,,,1929.0,Adirondack Community College
3294,188535,,,,Albany Law School
3295,190442,,,1737.0,Corning Community College
3296,190008,0.5,,37.0,Circle in the Square Theatre School
3297,189422,,,368.0,Bramson ORT College
3298,191205,0.6132,,366.0,Five Towns College
3299,189592,,,13777.0,Bryant & Stratton College-Greece
3300,191302,,,1310.0,Fulton-Montgomery Community College
3301,189705,0.7786,1103.0,1113.0,Canisius College
3302,190318,,,1037.0,Continental School of Beauty Culture-Rochester
3303,190372,,,191.0,Cooper Union for the Advancement of Science and Art
3304,190415,0.1409,1436.0,3263.0,Cornell University
3305,190628,,,9270.0,CUNY LaGuardia Community College
3306,190655,0.7452,,8310.0,CUNY New York City College of Technology
3307,190682,,,,CUNY School of Law
3308,189848,0.8988,976.0,549.0,Cazenovia College
3309,192712,0.4627,,130.0,Manhattan School of Music
3310,192165,,,67.0,Kehilath Yakov Rabbinical Seminary
3311,191728,,,1595.0,Hunter Business School
3312,193405,,,,Icahn School of Medicine at Mount Sinai
3313,193478,,,8395.0,Nassau Community College
3314,193052,0.9286,,61.0,Mesivta Torah Vodaath Rabbinical Seminary
3315,193645,0.4373,937.0,1320.0,The College of New Rochelle
3316,191968,0.6992,,2439.0,Ithaca College
3317,193672,,,102.0,New School of Radio and Television
3318,192688,,,928.0,Mandl School-The College of Allied Health
3319,194435,,,390.0,Continental School of Beauty Culture-West Seneca
3320,195155,,,,St Bernard's School of Theology and Ministry
3321,193858,,,663.0,New York School for Medical and Dental Assistants
3322,194578,0.5765,1183.0,1060.0,Pratt Institute-Main
3323,195845,,,254.0,New York Career Institute
3324,194028,,,837.0,North Country Community College
3325,195988,,,808.0,Sullivan County Community College
3326,195322,,,2448.0,Schenectady County Community College
3327,194958,0.6472,1057.0,850.0,Roberts Wesleyan College
3328,194392,0.8208,,547.0,Paul Smiths College of Arts and Science
3329,195128,0.5763,,787.0,The Sage Colleges
3330,196088,0.5938,1181.0,8206.0,University at Buffalo
3331,196468,,,,Teachers College at Columbia University
3332,196112,0.6431,1170.0,1047.0,SUNY Polytechnic Institute
3333,196592,0.619,,3027.0,Touro College
3334,196158,0.6235,1034.0,2111.0,SUNY at Fredonia
3335,197522,0.9423,,371.0,Wood Tobe-Coburn School
3336,196185,0.5284,1082.0,2572.0,SUNY Oneonta
3337,197692,0.7838,,,Yeshiva Shaar Hatorah
3338,197045,0.8195,,2318.0,Utica College
3339,199032,0.6137,960.0,467.0,Montreat College
3340,199078,,,333.0,College of Wilmington
3341,198385,0.2011,1353.0,349.0,Davidson College
3342,199458,0.4606,924.0,136.0,Mid-Atlantic Christian University
3343,199102,0.5364,939.0,5039.0,North Carolina A & T State University
3344,198835,0.7011,980.0,914.0,Lenoir-Rhyne University
3345,199625,,,552.0,Sampson Community College
3346,198862,0.4778,730.0,985.0,Livingstone College
3347,198552,,,3972.0,Forsyth Technical Community College
3348,198905,,,219.0,Martin Community College
3349,199722,,,650.0,Southeastern Community College
3350,198598,0.3625,926.0,613.0,Greensboro College
3351,199272,0.6284,907.0,601.0,William Peace University
3352,199768,,,1079.0,Surry Community College
3353,198622,,,7356.0,Guilford Technical Community College
3354,198978,,,6970.0,Miller-Motte College-Wilmington
3355,199795,,,411.0,Tri-County Community College
3356,206437,0.7767,1024.0,980.0,Walsh University
3357,205887,,,1492.0,Stautzenberger College-Maumee
3358,205124,0.9412,,22.0,Rabbinical College Telshe
3359,206491,0.3841,827.0,563.0,Wilberforce University
3360,205391,0.6549,,199.0,Advertising Art Educational Services DBA School of Advertising Art
3361,206181,,,156.0,Tri-Rivers Career Center
3362,206224,,,96.0,Trumbull Business College
3363,204671,,,16516.0,Ohio State University-Lima Campus
3364,204714,,,182.0,Ohio State Beauty Academy
3365,204857,0.7485,1091.0,13484.0,Ohio University-Main Campus
3366,204884,,,263.0,Ohio Valley College of Technology
3367,207254,,,1158.0,Spartan College of Aeronautics and Technology
3368,206817,0.5047,826.0,843.0,Bacone College
3369,207704,,,81.0,Jenks Beauty College
3370,207281,,,2145.0,Northern Oklahoma College
3371,206914,,,1905.0,Cameron University
3372,207351,,,576.0,Oklahoma Panhandle State University
3373,207971,0.3696,1308.0,777.0,University of Tulsa
3374,208017,,,22.0,Virgil's Beauty College
3375,208187,,,174.0,Paul Mitchell the School-Portland
3376,209074,,,2291.0,Linn-Benton Community College
3377,209241,1.0,,,Mount Angel Seminary
3378,209287,0.7039,,235.0,Multnomah University
3379,211307,,,2733.0,Bucks County Community College
3380,210711,,,152.0,The  Beauty Institute
3381,210234,,,1188.0,Treasure Valley Community College
3382,209551,0.7787,1111.0,5700.0,University of Oregon
3383,210331,0.3456,1063.0,538.0,Corban University
3384,211477,0.9855,778.0,1296.0,Central Penn College
3385,211644,0.9414,942.0,2251.0,Clarion University of Pennsylvania
3386,210571,0.5111,,1267.0,Albright College
3387,213181,,,541.0,Great Lakes Institute of Technology
3388,212674,0.4263,,764.0,Gettysburg College
3389,212771,,,22.0,Gratz College
3390,211927,,,5568.0,Delaware County Community College
3391,213321,0.709,,1040.0,King's College
3392,212911,0.214,1431.0,267.0,Haverford College
3393,212984,0.6849,930.0,1090.0,Holy Family University
3394,212391,,,2222.0,Empire Beauty School-Reading
3395,212577,0.3637,,615.0,Franklin and Marshall College
3396,214254,,,1271.0,Brightwood Career Institute-Philadelphia
3397,214731,0.8263,974.0,28548.0,Pennsylvania State University-Penn State Brandywine
3398,215284,0.7426,1027.0,9410.0,University of Pittsburgh-Johnstown
3399,213871,,,3649.0,McCann School of Business & Technology
3400,213914,,,453.0,Vet Tech Institute
3401,214777,0.564,1202.0,28548.0,Pennsylvania State University-Main Campus
3402,214591,0.8785,1092.0,28548.0,Pennsylvania State University-Penn State Erie-Behrend College
3403,215424,,,,Pittsburgh Theological Seminary
3404,216454,,,314.0,Triangle Tech Inc-Dubois
3405,216524,0.8242,,610.0,Ursinus College
3406,215594,0.2273,932.0,239.0,Reading Hospital School of Health Sciences
3407,216047,1.0,,28.0,Saint Charles Borromeo Seminary-Overbrook
3408,216764,0.6448,1061.0,6238.0,West Chester University of Pennsylvania
3409,216807,0.7387,1057.0,605.0,Westminster College
3410,218964,0.685,1039.0,2343.0,Winthrop University
3411,217581,,,1713.0,Empire Beauty School-Warwick
3412,218991,,,2774.0,York Technical College
3413,217624,,,440.0,Allen University
3414,219037,,,108.0,Black Hills Beauty College
3415,218654,0.6513,980.0,1276.0,University of South Carolina-Beaufort
3416,218061,0.6156,927.0,1775.0,Francis Marion University
3417,217721,,,1688.0,Benedict College
3418,219091,0.7267,1005.0,492.0,Dakota Wesleyan University
3419,217794,,,137.0,Charleston Cosmetology Institute
3420,218724,0.6118,1030.0,5194.0,Coastal Carolina University
3421,217837,,,586.0,Northeastern Technical College
3422,219204,,,6721.0,National American University-Rapid City
3423,217864,0.8229,1052.0,1047.0,Citadel Military College of South Carolina
3424,218821,0.6519,865.0,806.0,Spartanburg Methodist College
3425,219277,,,534.0,Oglala Lakota College
3426,218894,,,5902.0,Trident Technical College
3427,218441,0.5912,1119.0,1046.0,North Greenville University
3428,220491,,,263.0,Paul Mitchell the School-Murfreesboro
3429,219921,,,247.0,Tennessee College of Applied Technology-Covington
3430,220057,,,1400.0,Dyersburg State Community College
3431,219471,0.8813,1050.0,2944.0,University of South Dakota
3432,221254,0.6903,950.0,86.0,O'More College of Design
3433,221281,,,384.0,Tennessee College of Applied Technology-Paris
3434,220701,,,598.0,Martin Methodist College
3435,220181,0.7846,926.0,336.0,Fisk University
3436,221494,,,369.0,Tennessee College of Applied Technology-Shelbyville
3437,220394,,,286.0,Tennessee College of Applied Technology-Jacksboro
3438,220871,,,,Memphis Theological Seminary
3439,219824,,,5072.0,Chattanooga State Community College
3440,220464,0.6842,790.0,62.0,John A Gupton College
3441,222567,,,1562.0,Alvin Community College
3442,223001,,,,Austin Presbyterian Theological Seminary
3443,224147,0.6465,953.0,5052.0,Texas A & M University-Corpus Christi
3444,224244,0.2267,886.0,172.0,Dallas Christian College
3445,224527,0.5093,954.0,803.0,East Texas Baptist University
3446,224554,0.4614,973.0,4281.0,Texas A & M University-Commerce
3447,226231,0.4419,1150.0,954.0,LeTourneau University
3448,226277,,,10332.0,Lincoln College of Technology-Grand Prairie
3449,225511,0.5854,1152.0,13380.0,University of Houston
3450,226471,0.788,1051.0,1739.0,University of Mary Hardin-Baylor
3451,225627,0.9187,893.0,2775.0,University of the Incarnate Word
3452,226091,0.7618,960.0,4462.0,Lamar University
3453,226107,,,928.0,Lamar State College-Orange
3454,227304,,,1950.0,Odessa College
3455,227881,0.7195,986.0,7679.0,Sam Houston State University
3456,229027,0.7641,1033.0,10798.0,The University of Texas at San Antonio
3457,232867,,,1563.0,New River Community College
3458,106892,,,1136.0,Eastern College of Health Vocations-Little Rock
3459,107488,,,236.0,Northwest Technical Institute
3460,112288,,,1052.0,Milan Institute-Visalia
3461,110608,0.4824,918.0,14398.0,California State University-Northridge
3462,113582,,,68.0,Design Institute of San Diego
3463,115755,0.7709,983.0,3607.0,Humboldt State University
3464,114938,,,1444.0,Gavilan College
3465,117168,0.3919,,207.0,Laguna College of Art and Design
3466,117195,,,441.0,Lake Tahoe Community College
3467,117238,,,223.0,Lancaster Beauty School
3468,114415,0.5399,,1595.0,FIDM-Fashion Institute of Design & Merchandising-Orange County
3469,114628,,,11.0,Hair California Beauty Academy
3470,117645,,,9341.0,Long Beach City College
3471,117672,,,74.0,Southern California University of Health Sciences
3472,117715,,,2721.0,Los Angeles Southwest College
3473,120078,1.0,,1250.0,North-West College-West Covina
3474,118718,,,4123.0,Merced College
3475,118772,,,1623.0,Merritt College
3476,118888,0.8441,1109.0,436.0,Mills College
3477,120272,,,52.0,Oceanside College of Beauty
3478,118912,,,4602.0,MiraCosta College
3479,120698,,,80.0,Palo Alto University
3480,122375,,,5631.0,San Diego Mesa College
3481,121345,0.0944,1442.0,265.0,Pomona College
3482,123095,,,,Saybrook University
3483,123165,0.2988,1353.0,183.0,Scripps College
3484,121628,,,,Pardee RAND Graduate School
3485,123952,,,31.0,Southern California Institute of Architecture
3486,122612,0.7137,1150.0,2142.0,University of San Francisco
3487,124292,0.7461,1249.0,152.0,Thomas Aquinas College
3488,122658,,,5814.0,San Joaquin Delta College
3489,122685,,,8837.0,San Joaquin Valley College-Visalia
3490,127228,,,98.0,Hair Dynamics Education Center
3491,126702,,,716.0,The Art Institute of Colorado
3492,126748,,,476.0,Colorado Northwestern Community College
3493,126775,0.4035,1354.0,1163.0,Colorado School of Mines
3494,127158,,,596.0,Emily Griffith Technical College
3495,128188,,,1198.0,Intellitec College-Grand Junction
3496,128258,,,780.0,Trinidad State Junior College
3497,129428,,,2080.0,Rensselaer at Hartford
3498,129482,,,2203.0,American Institute-West Hartford
3499,129525,0.7193,1046.0,2421.0,University of Hartford
3500,131098,0.6047,830.0,963.0,Wesley College
3501,129002,,,453.0,Porter and Chester Institute of Branford
3502,134228,,,325.0,Fort Pierce Beauty Academy
3503,132602,,,2392.0,Bethune-Cookman University
3504,133702,,,9362.0,Florida State College at Jacksonville
3505,134422,1.0,,103.0,Key College
3506,134495,,,13828.0,Hillsborough Community College
3507,132842,0.3953,,475.0,Carlos Albizu University-Miami
3508,133872,0.7629,917.0,709.0,Adventist University of Health Sciences
3509,134945,0.4918,,1528.0,Jacksonville University
3510,132408,0.5868,910.0,186.0,The Baptist College of Florida
3511,135142,,,285.0,La Belle Beauty School
3512,133508,,,6227.0,Florida SouthWestern State College
3513,137078,,,11494.0,St Petersburg College
3514,135522,,,394.0,Traviss Technical College
3515,136358,,,11842.0,Palm Beach State College
3516,137962,0.7067,827.0,123.0,Trinity College of Florida
3517,137272,1.0,,10.0,Saint John Vianney College Seminary
3518,138132,,,65.0,Fashion Focus Hair Academy
3519,135735,,,339.0,Orange Technical College-Mid Florida Campus
3520,137315,,,1274.0,South Florida State College
3521,138275,0.4359,888.0,710.0,Warner University
3522,136765,,,335.0,Ridge Technical College
3523,139658,0.2529,1397.0,1883.0,Emory University
3524,138372,,,348.0,Orange Technical College-Westside Campus
3525,140252,0.9214,927.0,509.0,Life University
3526,139755,0.2577,1417.0,2872.0,Georgia Institute of Technology-Main Campus
3527,139205,,,363.0,Brewton-Parker College
3528,139278,,,3842.0,West Georgia Technical College
3529,142285,0.7589,1070.0,3009.0,University of Idaho
3530,141608,,,154.0,Hawaii Institute of Hair Design
3531,143288,0.5385,968.0,414.0,Blackburn College
3532,141802,,,483.0,Kauai Community College
3533,141015,,,184.0,The Creative Circus
3534,143358,0.6981,1141.0,1740.0,Bradley University
3535,142522,0.9583,1036.0,10937.0,Brigham Young University-Idaho
3536,141945,,,57.0,Travel Institute of the Pacific
3537,143482,,,69.0,Cannella School of Hair Design-Chicago
3538,141185,0.5414,962.0,495.0,Toccoa Falls College
3539,142832,,,,Adler University
3540,141255,,,2037.0,Wiregrass Georgia Technical College
