,id,school.city,school.state,school.zip
3531,143288,Carlinville,IL,62626
3532,141802,Lihue,HI,96766-9500
3533,141015,Atlanta,GA,30324
3534,143358,Peoria,IL,61625-0001
3535,142522,Rexburg,ID,83460-1690
3536,141945,Honolulu,HI,96814
3537,143482,Chicago,IL,60617-4303
3538,141185,Toccoa Falls,GA,30598
3539,142832,Chicago,IL,60602
3540,141255,Valdosta,GA,31602-0929
3541,143048,Chicago,IL,60603
3542,143552,Oak Forest,IL,60452
3543,142115,Boise,ID,83725
3544,146472,Grayslake,IL,60030-1198
3545,145725,Chicago,IL,60616
3546,145275,Evanston,IL,60201-3298
3547,144218,Chicago,IL,60634-1500
3548,145372,Greenville,IL,62246
3549,146205,Carterville,IL,62918-2500
3550,146685,Springfield,IL,62794-9256
3551,148672,Dixon,IL,61021-9112
3552,149505,Palos Heights,IL,60463-0929
3553,148885,Mundelein,IL,60060-1174
3554,149532,River Grove,IL,60171-1995
3555,148098,Joliet,IL,60435
3556,148955,Chicago,IL,60609-2205
3557,147378,Palos Hills,IL,60465-0937
3558,149772,Macomb,IL,61455
3559,149028,Rockford,IL,61114
3560,149842,Palatine,IL,60067-7398
3561,149222,Carbondale,IL,62901-4512
3562,150428,Schererville,IN,46375
3563,151962,Jeffersonville,IN,47130
3564,150455,Richmond,IN,47374-4095
3565,150695,Noblesville,IN,46060-0000
3566,193292,Rockville Centre,NY,11571-5002
3567,192192,Keuka Park,NY,14478
3568,193308,Bronx,NY,10468
3569,192925,Buffalo,NY,14214-2695
3570,192448,Brookville,NY,11548-1327
3571,194222,Syracuse,NY,13215-4585
3572,196015,Canton,NY,13617-1098
3573,196042,Farmingdale,NY,11735-1021
3574,195058,Suffern,NY,10901-3699
3575,196565,Dryden,NY,13053-0139
3576,197285,White Plains,NY,10606-1200
3577,198118,Hudson,NC,28638
3578,197708,New York,NY,10033-3299
3579,197735,Monsey,NY,10952
3580,197142,Buffalo,NY,14225-3999
3581,196228,New York,NY,10036-8003
3582,198215,Salisbury,NC,28144
3583,197832,Charlotte,NC,28217-4536
3584,196255,Brooklyn,NY,11203-2098
3585,199412,Charlotte,NC,28274-0001
3586,198695,High Point,NC,27268
3587,198455,Durham,NC,27703-5023
3588,199485,Wentworth,NC,27375-0038
3589,198808,Banner Elk,NC,28604
3590,199582,Raleigh,NC,27610-2298
3591,199148,Greensboro,NC,27402-6170
3592,199698,Laurinburg,NC,28352
3593,199218,Wilmington,NC,28403-5963
3594,198668,Clyde,NC,28721-9901
3595,199005,Wilson,NC,27893
3596,199838,Henderson,NC,27537
3597,200217,Bismarck,ND,58504
3598,199865,Swannanoa,NC,28778-2099
3599,201654,Cedarville,OH,45314-0601
3600,201034,Lima,OH,45806-1497
3601,201681,Independence,OH,44131-0000
3602,201131,Jefferson,OH,44047
3603,201177,Canton,OH,44710-1797
3604,200004,Cullowhee,NC,28723-9646
3605,201964,Circleville,OH,43113-9487
3606,203474,Warren,OH,44483
3607,204121,Cincinnati,OH,45213
3608,203517,Kent,OH,44242-0001
3609,204194,Mount Vernon,OH,43050-9500
3610,204477,Rootstown,OH,44272-0095
3611,203447,Ashtabula,OH,44004
3612,202684,Cleveland,OH,44115
3613,204501,Oberlin,OH,44074
3614,203881,Marion,OH,43302-5694
3615,203997,Delaware,OH,43015-3211
3616,204617,Columbus,OH,43219
3617,205647,Akron,OH,44320
3618,204981,Brecksville,OH,44141-1296
3619,206394,Lakewood,OH,44107
3620,205027,Columbus,OH,43235-1499
3621,205054,Maumee,OH,43537
3622,213367,Philadelphia,PA,19141-1199
3623,213011,Immaculata,PA,19345
3624,212294,Shamokin Dam,PA,17876
3625,213491,Lansdale,PA,19446-2003
3626,212337,Lawrenceville,GA,30044-3045
3627,213507,Annville,PA,17003-1400
3628,213534,Wyomissing,PA,19610-1168
3629,211981,Doylestown,PA,18901-2697
3630,212434,Erie,PA,16565
3631,212054,Philadelphia,PA,19104
3632,212601,Erie,PA,16541-0001
3633,212197,Elizabethtown,PA,17022-2298
3634,214111,Blue Bell,PA,19422-0796
3635,214157,Bethlehem,PA,18018-6650
3636,215114,Langhorne,PA,19047-2990
3637,213631,Gettysburg,PA,17325-1795
3638,214704,Reading,PA,19610-1016
3639,213774,Jenkintown,PA,19046-3399
3640,214564,Elkins Park,PA,19027-6262
3641,215381,West Mifflin,PA,15122
3642,214607,Malvern,PA,19355-1488
3643,214801,Abington,PA,19001-3918
3644,214634,Sharon,PA,16146-1537
3645,214944,Bristol,PA,19007
3646,214971,Philadelphia,PA,19102-1510
3647,213987,Erie,PA,16546
3648,214041,Millersville,PA,17551-0302
3649,215974,Pittsburgh,PA,15232
3650,217077,York,PA,17402
3651,216551,Wayne,PA,19087-3695
3652,215637,Philadelphia,PA,19104
3653,216597,Villanova,PA,19085-1699
3654,216074,Pittsburgh,PA,15216
3655,216667,Washington,PA,15301
3656,215691,Rosemont,PA,19010-1699
3657,216694,Waynesburg,PA,15370-1257
3658,216287,Swarthmore,PA,19081
3659,216357,Greenville,PA,16125-2181
3660,217484,Kingston,RI,02881
3661,215947,Greensburg,PA,15601
3662,216427,Erie,PA,16502-2594
3663,216931,Wilkes-Barre,PA,18766
3664,217934,Columbia,SC,29203
3665,108092,Fort Smith,AR,72913-3649
3666,107512,Arkadelphia,AR,71998-0001
3667,109208,Sacramento,CA,95841-4286
3668,107442,North Little Rock,AR,72114-4973
3669,110398,San Francisco,CA,94102-4978
3670,110422,San Luis Obispo,CA,93407
3671,107992,Camden,AR,71701-1906
3672,110875,Modesto,CA,95354
3673,110495,Turlock,CA,95382-0299
3674,112075,Irvine,CA,92612-3203
3675,111188,Vallejo,CA,94590
3676,110538,Chico,CA,95929-0150
3677,112172,Glendora,CA,91741-1899
3678,110565,Fullerton,CA,92831-3599
3679,137865,Panama City,FL,32405
3680,137245,Hollywood,FL,33021
3681,140562,Atlanta,GA,30310
3682,140678,Clarkesville,GA,30523
3683,139968,Barnesville,GA,30204
3684,139995,Decatur,GA,30035-4022
3685,140012,Lawrenceville,GA,30043-5702
3686,138488,Winter Park,FL,32789-3049
3687,138558,Tifton,GA,31793-2601
3688,138655,Chamblee,GA,30341
3689,139348,Decatur,GA,30030-4118
3690,138682,Albany,GA,31701
3691,138822,Conyers,GA,30094
3692,138868,West Point,GA,31833
3693,138938,Atlanta,GA,30338
3694,140818,Demorest,GA,30535-0010
3695,143118,Aurora,IL,60506-4892
3696,141565,Hilo,HI,96720-4091
3697,140872,Waleska,GA,30183-2981
3698,143215,Belleville,IL,62221-5899
3699,144175,Chicago,IL,60628-1696
3700,146612,Romeoville,IL,60446-2200
3701,144485,Chicago,IL,60602-3304
3702,146278,Quincy,IL,62305-8736
3703,146728,Chicago,IL,60615-5134
3704,148575,Peoria,IL,61603-3783
3705,146825,Jacksonville,IL,62650-2590
3706,149365,South Holland,IL,60473-1200
3707,147828,Bourbonnais,IL,60914-2271
3708,147165,Peoria,IL,61614-3595
3709,148982,Chicago,IL,60605
3710,148292,Decatur,IL,62521-8512
3711,148335,Chicago,IL,60605
3712,150048,Donaldson,IN,46513-0001
3713,148405,Rockford,IL,61108-2311
3714,150145,Mishawaka,IN,46545-5591
3715,150172,Whiting,IN,46394
3716,150215,Indianapolis,IN,46208-3301
3717,147642,Niles,IL,60714
3718,150288,Fort Wayne,IN,46825-4996
3719,151865,Elkhart,IN,46517-1999
3720,151102,Fort Wayne,IN,46805-1499
3721,151342,South Bend,IN,46634-7111
3722,150668,Goshen,IN,46526-4794
3723,151388,Richmond,IN,47374-1289
3724,152275,Fort Wayne,IN,46835
3725,152318,Terre Haute,IN,47803-3920
3726,151652,Indianapolis,IN,46237-3249
3727,153542,Des Moines,IA,50309-1453
3728,152415,Hammond,IN,46324
3729,153658,Iowa City,IA,52242-1316
3730,152628,Vincennes,IN,47591
3731,152798,Waterloo,IA,50703-1999
3732,152992,Sioux City,IA,51104
3733,154378,West Burlington,IA,52655-0180
3734,154448,Davenport,IA,52807-3003
3735,153922,Marshalltown,IA,50158
3736,154518,Forest City,IA,50436-1713
3737,154022,San Diego,CA,92123
3738,153278,Dubuque,IA,52001
3739,153302,Dubuque,IA,52001-3096
3740,153375,Des Moines,IA,50316
3741,153418,Cedar Rapids,IA,52404
3742,153445,Waterloo,IA,50701
3743,153472,Ottumwa,IA,52501
3744,154952,Arkansas City,KS,67005
3745,154572,Sioux City,IA,51102-5199
3746,155025,Emporia,KS,66801-5415
3747,155052,Emporia,KS,66801-5957
3748,154688,Baldwin City,KS,66006-0065
3749,154712,Atchison,KS,66002-1499
3750,155098,Fort Scott,KS,66701
3751,155618,Goodland,KS,67735
3752,156295,Berea,KY,40404-2182
3753,155715,Pratt,KS,67124
3754,156338,Bowling Green,KY,42101-3601
3755,156365,Campbellsville,KY,42718-2799
3756,155858,Liberal,KS,67901
3757,156392,Lexington,KY,40506
3758,154925,Coffeyville,KS,67337-5064
3759,157438,Florence,KY,41042
3760,157058,Frankfort,KY,40601-2355
3761,157085,Lexington,KY,40506-0032
3762,226134,Laredo,TX,78040-4395
3763,227191,Irving,TX,75038-3899
3764,226204,Baytown,TX,77520
3765,226587,Abilene,TX,79697
3766,224891,Borger,TX,79008-5118
3767,224961,Galveston,TX,77550-7496
3768,225991,Dallas,TX,75207
3769,225201,San Antonio,TX,78230-1736
3770,225247,Abilene,TX,79698-0001
3771,225371,Hillsboro,TX,76645
3772,227331,San Antonio,TX,78207-4689
3773,227377,Brownsville,TX,78520
3774,227401,Paris,TX,75460
3775,227687,Ranger,TX,76470
3776,227757,Houston,TX,77005-1827
3777,228431,Nacogdoches,TX,75961
3778,227854,San Antonio,TX,78203-2098
3779,228981,Seguin,TX,78155-5999
3780,229814,Canyon,TX,79016-0001
3781,227924,San Antonio,TX,78212-3941
3782,229841,Wharton,TX,77488
3783,229887,Marshall,TX,75670
3784,228547,Fort Worth,TX,76102-6524
3785,229957,Provo,UT,84604
3786,230047,Laie,HI,96762-1294
3787,228194,Houston,TX,77002
3788,230144,Midvale,UT,84047
3789,230931,Lyndonville,VT,05851-0919
3790,231697,Lynchburg,VA,24502-2498
3791,232414,Richmond,VA,23228-2327
3792,230597,Ephraim,UT,84627
3793,230621,West Haven,UT,84401
3794,231721,Suffolk,VA,23434-3020
3795,232557,Lynchburg,VA,24515
3796,231837,Roanoke,VA,24013
3797,230737,Orem,UT,84058-5999
3798,231174,Burlington,VT,05405-0160
3799,230764,Salt Lake City,UT,84112-9008
3800,231411,Virginia Beach,VA,23462
3801,232681,Fredericksburg,VA,22401-5300
3802,230807,Salt Lake City,UT,84105
3803,232724,Danville,VA,24541
3804,231554,Bluefield,VA,24605
3805,230834,Castleton,VT,05735
3806,232797,Salem,VA,24153
3807,230861,Montpelier,VT,05602
3808,232937,Norfolk,VA,23504-8000
3809,233541,Winchester,VA,22601-5195
3810,235097,Cheney,WA,99004-2496
3811,234207,Lexington,VA,24450-2116
3812,234377,Wytheville,VA,24382-3308
3813,234401,Wenatchee,WA,98801
3814,233684,Arlington,VA,22201
3815,235167,Olympia,WA,98505-0001
3816,233754,Hampton,VA,23666
3817,235307,Spokane,WA,99201
3818,234711,Moses Lake,WA,98837-3299
3819,235334,Aberdeen,WA,98520-7599
3820,234924,Richland,WA,99352
3821,235501,Vancouver,WA,98661
3822,234951,Lakewood,WA,98499-4004
3823,235671,Tacoma,WA,98405
3824,237701,Keyser,WV,26726
3825,237321,Clarksburg,WV,26301
3826,237561,Morgantown,WV,26501-6841
3827,238397,Janesville,WI,53547-5009
3828,240107,La Crosse,WI,54601-8804
3829,240514,Riverton,WY,82501
3830,238661,Madison,WI,53711-1997
3831,240657,Powell,WY,82435
3832,240277,Green Bay,WI,54311-7001
3833,240727,Laramie,WY,82071
3834,239017,Appleton,WI,54911
3835,239637,Franklin,WI,53132
3836,240374,Kenosha,WI,53144
3837,240417,Menomonie,WI,54751
3838,243601,Gurabo,PR,00778-3030
3839,242617,San German,PR,00683
3840,241377,Bayamon,PR,00960-0493
3841,242644,Barranquitas,PR,00794
3842,244437,Atlanta,GA,30303-3083
3843,247047,Nampa,ID,83686-5104
3844,248624,Uniontown,PA,15401
3845,246017,Drumright,OK,74030
3846,246071,Scranton,PA,18508
3847,245421,Rolla,MO,65401
3848,260691,Mesa,AZ,85202
3849,250601,Phoenix,AZ,85021
3850,262031,Cottleville,MO,63376-0975
3851,163028,Columbia,MD,21046
3852,162122,La Plata,MD,20646-0910
3853,161518,Standish,ME,04084-5236
3854,162168,Wye Mills,MD,21679-0008
3855,161545,South Portland,ME,04106-1698
3856,161138,Bangor,ME,04401
3857,163268,Baltimore,MD,21250
3858,161572,Unity,ME,04988
3859,161208,Arundel,ME,04046
3860,163295,Baltimore,MD,21217-4134
3861,161615,Waldorf,MD,20602
3862,163338,Princess Anne,MD,21853-1299
3863,161235,Fort Kent,ME,04743-1292
3864,163462,Emmitsburg,MD,21727-7799
3865,163532,Baltimore,MD,21208
3866,163578,Baltimore,MD,21210-2476
3867,164465,Amherst,MA,01002-5000
3868,165705,Cambridge,MA,02138-3494
3869,165015,Waltham,MA,02454-9110
3870,164562,Worcester,MA,01609-1296
3871,165112,Boston,MA,02129-2925
3872,164085,Laurel,MD,20723
3873,165255,Woburn,MA,01801-6819
3874,164632,Longmeadow,MA,01106
3875,164678,Canton,MA,02021-2358
3876,165495,Easthampton,MA,01027
3877,164368,Cambridge,MA,02141-1805
3878,164748,Boston,MA,02215
3879,165608,Fall River,MA,02723
3880,164845,Boston,MA,02111
3881,164872,Boston,MA,02115-2703
3882,166018,Amherst,MA,01002-5001
3883,166045,Newton Centre,MA,02459-2237
3884,166805,Quincy,MA,02169
3885,167905,Springfield,MA,01105-1296
3886,167455,Chestnut Hill,MA,02467
3887,168032,Taunton,MA,02780-5339
3888,166948,Newton,MA,02459
3889,173045,Minneapolis,MN,55454
3890,173142,Mankato,MN,56001
3891,172608,Troy,MI,48083-5066
3892,171988,Lansing,MI,48917
3893,172015,Flint,MI,48507
3894,173902,Saint Paul,MN,55105-1899
3895,173328,Saint Paul,MN,55104-5494
3896,173452,New Ulm,MN,56073-3965
3897,172705,Holland,MI,49423-3622
3898,172802,Battle Creek,MI,49015
3899,172918,Alexandria,MN,56308
3900,173638,Granite Falls,MN,56241
3901,175078,Marshall,MN,56258-5468
3902,175652,Scooba,MS,39358-0158
3903,175698,Ripley,MS,38663-0066
3904,174358,Moorhead,MN,56563
3905,175722,Grenada,MS,38901
3906,174792,Collegeville,MN,56321
3907,174385,Roseville,MN,55113-4035
3908,175272,Winona,MN,55987-5838
3909,181765,Curtis,NE,69025-9552
3910,180595,Billings,MT,59102-1796
3911,182722,Somersworth,NH,03878
3912,180692,Dillon,MT,59725-3598
3913,180878,Lincoln,NE,68506-1299
3914,180902,Grand Island,NE,68802-4903
3915,182148,Henderson,NV,89074-8811
3916,181428,Omaha,NE,68198-7815
3917,183062,Keene,NH,03435-1506
3918,181002,Omaha,NE,68178
3919,182458,Incline Village,NV,89451
3920,183105,Berlin,NH,03570
3921,181145,Omaha,NE,68122
3922,183132,Manchester,NH,03102-8518
3923,183938,Blackwood,NJ,08012
3924,184612,Lodi,NJ,07644
3925,185572,West Long Branch,NJ,07764-1898
3926,183248,Nashua,NH,03060
3927,184782,Glassboro,NJ,08028
3928,185758,New Brunswick,NJ,08901-1107
3929,183655,Mays Landing,NJ,08330-2699
3930,183725,Wayne,NJ,07470
3931,186052,Blackwood,NJ,08012
3932,184995,Jersey City,NJ,07306
3933,184348,Madison,NJ,07940
3934,185262,Union,NJ,07083
3935,185332,Voorhees,NJ,08043
3936,186335,Hawthorne,NJ,07506
3937,187505,Alamogordo,NM,88310-5051
3938,188678,New York,NY,10016
3939,187532,Albuquerque,NM,87106
3940,187602,Albuquerque,NM,87112-4413
3941,186432,Jersey City,NJ,07306-5997
3942,188915,Elmira,NY,14905-1676
3943,187648,Portales,NM,88130
3944,188942,Brooklyn,NY,11225
3945,186618,Morristown,NJ,07960-6989
3946,186645,Branchburg,NJ,08876
3947,187912,Roswell,NM,88201-5173
3948,187958,Gallup,NM,87301
3949,100812,Athens,AL,35611
3950,101958,Elmhurst,IL,60126
3951,100858,Auburn,AL,36849
3952,106315,Little Rock,AR,72209
3953,105525,Tucson,AZ,85709-1275
3954,103945,Flagstaff,AZ,86001
3955,106412,Pine Bluff,AR,71601
3956,105145,Phoenix,AZ,85034
3957,105668,Tempe,AZ,85281
3958,106485,Monticello,AR,71656
3959,104188,Tucson,AZ,85716
3960,106795,De Queen,AR,71832
3961,106102,Tempe,AZ,85282
3962,106148,Prescott,AZ,86301
3963,106245,Little Rock,AR,72204
3964,106908,North Little Rock,AR,72117
3965,120342,Costa Mesa,CA,92626
3966,118958,Oxnard,CA,93030
3967,119605,La Jolla,CA,92037-1011
3968,119775,San Diego,CA,92101
3969,120768,Pasadena,CA,91103
3970,120795,Berkeley,CA,94709
3971,120865,Angwin,CA,94508-9707
3972,118198,Sacramento,CA,95841-9817
3973,122728,Rocklin,CA,95765-3707
3974,121992,Rosemead,CA,91770-1639
3975,122755,San Jose,CA,95192-0001
3976,122205,Mission Viejo,CA,92692-3635
3977,122852,Santa Maria,CA,93454
3978,123572,Rohnert Park,CA,94928-3609
3979,121275,San Diego,CA,92115-3919
3980,123642,Orange,CA,92868-2609
3981,121868,Corona,CA,92881
3982,125718,Escondido,CA,92027
3983,126012,Berkeley,CA,94704-1796
3984,127565,Denver,CO,80217-3362
3985,125028,Ventura,CA,93003-3872
3986,126818,Fort Collins,CO,80523-0100
3987,126182,Alamosa,CO,81101
3988,127732,Sterling,CO,80751-2944
3989,126872,Denver,CO,80222
3990,126915,Delta,CO,81416
3991,126942,Denver,CO,80204-2026
3992,126562,Denver,CO,80217-3364
3993,126605,Broomfield,CO,80021-3465
3994,127185,Durango,CO,81301-3999
3995,126678,Colorado Springs,CO,80903
3996,127778,La Junta,CO,81050
3997,125462,Coalinga,CA,93210
3998,125532,Sacramento,CA,95826
3999,127918,Denver,CO,80221-1099
4000,127945,Lakewood,CO,80214
4001,130448,Bridgeport,CT,06606-4201
4002,129932,Somers,CT,06071
4003,129215,Willimantic,CT,06226
4004,129242,Fairfield,CT,06824-5195
4005,128498,New Haven,CT,06511-1189
4006,129695,Manchester,CT,06040
4007,129808,Norwich,CT,06360
4008,128902,New London,CT,06320-4196
4009,133845,Jacksonville,FL,32256-6905
4010,134608,Fort Pierce,FL,34981-5596
4011,133942,Pensacola,FL,32514
4012,132268,Ormond Beach,FL,32174-1502
4013,133155,Naples,FL,34104-4405
4014,132338,Fort Lauderdale,FL,33316-3000
4015,133465,Royal Palm Beach,FL,33411
4016,133492,Saint Petersburg,FL,33711-4700
4017,134112,Orlando,FL,32826
4018,135188,Leesburg,FL,34788-8751
4019,136145,Madison,FL,32340
4020,136172,Jacksonville,FL,32224-7699
4021,136215,Fort Lauderdale,FL,33314-7796
4022,137032,Saint Leo,FL,33574-6665
4023,136288,Orlando,FL,32810
4024,137148,Sarasota,FL,34235
4025,203614,Chesapeake,OH,45619-0000
4026,365374,El Reno,OK,73036-9117
4027,382911,Big Spring,TX,79720-7298
4028,417637,West Plains,MO,65775
4029,417187,Bridgeport,CT,06610
4030,417257,Waterbury,CT,06708
4031,417804,Durham,NC,27707
4032,419031,Clarksburg,WV,26301-6313
4033,420431,Sandersville,GA,31082
4034,430564,New York,NY,10016-4112
4035,430157,Apopka,FL,32703
4036,430227,Monroeville,PA,15146-2229
4037,431141,Clovis,CA,93612
4038,431594,Boston,MA,02114-2696
4039,431187,Bristol,CT,06010
4040,432074,Kansas,OK,74347
4041,432117,Rock Hill,SC,29730
4042,431691,Platte City,MO,64079
4043,430971,Broomall,PA,19008
4044,431707,Norwich,CT,06360-2425
4045,431284,Garland,TX,75040-3294
4046,431017,Midwest City,OK,73110-4825
4047,432384,Ontario,CA,91764
4048,431071,Williamsville,NY,14221
4049,432524,Wilmington,DE,19801-3007
4050,102368,Troy,AL,36082-0001
4051,102395,Daphne,AL,36526-7055
4052,101295,Hanceville,AL,35077-2000
4053,101365,Birmingham,AL,35209
4054,101435,Montgomery,AL,36106-2148
4055,102632,Juneau,AK,99801-8697
4056,101462,Huntsville,AL,35811
4057,414911,Johnstown,PA,15904-2949
4058,418427,Downingtown,PA,19335
4059,418454,Johnstown,PA,15904-2998
4060,418481,Lewistown,PA,17044-1697
4061,427991,Kissimmee,FL,34744
4062,101675,Fairfield,AL,35064-2621
4063,101912,Huntsville,AL,35896
4064,102845,Vancouver,WA,98683-7575
4065,101505,Birmingham,AL,35215-3098
4066,101028,Phenix City,AL,36869
4067,103778,Glendale,AZ,85306-6000
4068,101602,Andalusia,AL,36420-1418
4069,101648,Marion,AL,36756-3207
4070,102298,Talladega,AL,35160
4071,105482,Scottsdale,AZ,85257
4072,106342,Batesville,AR,72501
4073,104708,Glendale,AZ,85302
4074,106458,Jonesboro,AR,72401
4075,105215,Phoenix,AZ,85027
4076,105792,Phoenix,AZ,85042
4077,106625,Pocahontas,AR,72455
4078,104425,Sierra Vista,AZ,85635-2317
4079,105428,Phoenix,AZ,85013
4080,104568,Mesa,AZ,85210
4081,109785,Azusa,CA,91702-7000
4082,108232,San Francisco,CA,94105
4083,108348,Huntington Beach,CA,92647
4084,107558,Clarksville,AR,72830
4085,107585,Morrilton,AR,72110
4086,108852,Los Angeles,CA,90028
4087,107655,El Dorado,AR,71730-4009
4088,107725,Hope,AR,71801
4089,107318,West Memphis,AR,72301-3829
4090,110468,San Diego,CA,92131
4091,110918,Fresno,CA,93727
4092,111948,Orange,CA,92866
4093,113218,El Cajon,CA,92019
4094,111638,Van Nuys,CA,91405
4095,111708,San Diego,CA,92102
4096,112385,Fountain Valley,CA,92708-2597
4097,110592,Los Angeles,CA,90032-8506
4098,112455,Anaheim,CA,92801
4099,111762,Watsonville,CA,95076
4100,112525,Pomona,CA,91766-1854
4101,110635,Berkeley,CA,94720
4102,110662,Los Angeles,CA,90095-1405
4103,110705,Santa Barbara,CA,93106
4104,110778,Palo Alto,CA,94303
4105,113698,San Rafael,CA,94901-2298
4106,116712,Pleasant Hill,CA,94523-4817
4107,115658,Daly City,CA,94014
4108,115728,Oakland,CA,94619-1699
4109,117052,Reedley,CA,93654
4110,119058,Monterey,CA,93940
4111,119845,Granada Hills,CA,91344-7401
4112,117788,Los Angeles,CA,90029
4113,117928,San Francisco,CA,94102-4908
4114,216311,Philadelphia,PA,19131
4115,429094,Austin,TX,78745
4116,430704,Austin,TX,78704
4117,430184,Suitland,MD,20746
4118,430254,Charlottesville,VA,22901
4119,433174,Charlotte,NC,28203-2861
4120,186405,Trenton,NJ,08629-1986
4121,159568,Pineville,LA,71359
4122,160995,Bangor,ME,04401
4123,161022,Lewiston,ME,04240
4124,161192,Fairfield,ME,04937-1367
4125,161688,Cumberland,MD,21502-2596
4126,163408,Silver Spring,MD,20901
4127,161855,Baltimore,MD,21201-3444
4128,162928,Baltimore,MD,21218-2688
4129,162982,Gaithersburg,MD,20877-1414
4130,165662,Boston,MA,02116-4624
4131,164988,Boston,MA,02215
4132,166498,Lowell,MA,01852-1909
4133,167525,Quincy,MA,02169
4134,168218,Wellesley,MA,02481-8203
4135,167598,Weston,MA,02493-1571
4136,166638,Boston,MA,02125-3393
4137,167215,Boston,MA,02116
4138,166692,Buzzards Bay,MA,02532-1803
4139,167835,Northampton,MA,01063
4140,166708,Worcester,MA,01655
4141,167288,North Adams,MA,01247-4100
4142,168528,Adrian,MI,49221-2575
4143,167312,Danvers,MA,01923-0840
4144,173665,Saint Paul,MN,55104-1284
4145,173258,Northfield,MN,55057-4001
4146,174075,Crookston,MN,56716-5001
4147,174118,Roseville,MN,55113-0000
4148,175005,Saint Paul,MN,55105
4149,174738,Rochester,MN,55904-4999
4150,174862,Saint Bonifacius,MN,55375-9001
4151,174978,Bloomington,MN,55420-4232
4152,174525,Bemidji,MN,56601-8834
4153,177065,Columbia,MO,65216
4154,176628,Kansas City,MO,64145-1698
4155,177135,Neosho,MO,64850
4156,176035,Columbus,MS,39701
4157,176798,Cape Girardeau,MO,63703-7511
4158,176062,Laurel,MS,39440
4159,177968,Saint Charles,MO,63301-1695
4160,177278,Webster Groves,MO,63119-3192
4161,176965,Warrensburg,MO,64093
4162,177302,Kansas City,MO,64137-1659
4163,177995,Kansas City,MO,64111-2429
4164,177418,Saint Louis,MO,63105-3098
4165,176178,Senatobia,MS,38668-1714
4166,178402,Kansas City,MO,64110
4167,180328,Crow Agency,MT,59022
4168,178448,Moberly,MO,65270-1304
4169,178518,Kansas City,MO,64131-1246
4170,178615,Kirksville,MO,63501-4221
4171,181215,Kearney,NE,68849-1212
4172,181242,Lincoln,NE,68508
4173,182795,Rindge,NH,03461-0060
4174,182892,Keene,NH,03431
4175,180832,Omaha,NE,68131-2739
4176,182005,Las Vegas,NV,89146-1164
4177,180948,Chadron,NE,69337-2690
4178,237011,Bellingham,WA,98225-9008
4179,237057,Walla Walla,WA,99362
4180,238014,Wheeling,WV,26003-3699
4181,237127,South Williamson,KY,41503
4182,239071,Watertown,WI,53094
4183,240444,Madison,WI,53706-1380
4184,239877,Wausau,WI,54403
4185,238324,Green Bay,WI,54311
4186,240471,River Falls,WI,54022-5001
4187,239424,Nashotah,WI,53058-9793
4188,240754,Mangilao,GU,96923
4189,241951,San Juan,PR,00902-1112
4190,242981,Arecibo,PR,00612
4191,242121,Humacao,PR,00792
4192,243647,Koror,PW,96940
4193,243081,Ponce,PR,00732
4194,241191,Mayaguez,PR,00680-0000
4195,243744,Stanford,CA,94305
4196,241304,Caguas,PR,00726
4197,241331,San Juan,PR,00902-3711
4198,243841,Hato Rey,PR,00919-0304
4199,241517,San Juan,PR,00926-1931
4200,241614,Trujillo Alto,PR,00978-0901
4201,243151,Cayey,PR,00737-2230
4202,242954,Arecibo,PR,00612
4203,243197,Mayaguez,PR,00681
4204,243221,San Juan,PR,00931-0000
4205,243577,Hato Rey,PR,00919
4206,246974,San Leandro,CA,94578-1977
4207,246354,San Antonio,TX,78224-2499
4208,248934,Virginia Beach,VA,23462
4209,245731,Brooklyn,NY,11230
4210,245777,Monsey,NY,10952
4211,247834,McKinney,TX,75069
4212,245847,Santa Barbara,CA,93101
4213,250027,Uniontown,PA,15401
4214,261861,Mount Braddock,PA,15465
4215,250744,Roseville,MI,48066
4216,260901,Davenport,IA,52807-2095
4217,363147,Alliance,OH,44601
4218,260354,Lancaster,PA,17603
4219,363721,Washington,DC,20008
4220,262341,Tempe,AZ,85282-1707
4221,364751,New Orleans,LA,70123
4222,363907,Ponce,PR,00716-7733
4223,366261,Houston,TX,77090-5918
4224,366401,Livermore,CA,94551-7650
4225,365091,Atlanta,GA,30342
4226,365204,El Paso,TX,79925-2021
4227,364627,Ponca City,OK,74601
4228,367431,New Castle,PA,16101
4229,367884,Naples,FL,34119-7932
4230,367051,Bloomington,IL,61701
4231,368647,Keyser,WV,26726
4232,367097,Lawrence,KS,66046-2703
4233,367981,Palos Hills,IL,60465
4234,372921,Smyrna,GA,30080-1348
4235,376631,Cookeville,TN,38501
4236,375841,Portland,OR,97205-2793
4237,380067,Houston,TX,77026
4238,375984,Philadelphia,PA,19102-2701
4239,140942,Savannah,GA,31405-5594
4240,142328,Lewiston,ID,83501-2698
4241,140988,Rome,GA,30165
4242,141325,Macon,GA,31210-4462
4243,143695,East Moline,IL,61244
4244,146348,Kankakee,IL,60901
4245,143978,Chicago,IL,60654
4246,145558,North Chicago,IL,60064-3095
4247,144795,Crystal Lake,IL,60014
4248,144005,Chicago,IL,60628-1598
4249,144865,Glen Ellyn,IL,60137-6599
4250,145628,Chicago,IL,60616-3878
4251,146418,Malta,IL,60150-9699
4252,144892,Charleston,IL,61920
4253,145682,East Peoria,IL,61635-0001
